route	trip	stop	timestamp	arrival	isValid
4	001500_4..S13X018	402S	1456289902	1456291020	false
4	001500_4..S13X018	405S	1456289902	1456291140	false
4	001500_4..S13X018	406S	1456289902	1456291260	false
4	001500_4..S13X018	407S	1456289902	1456291320	false
4	001500_4..S13X018	408S	1456289902	1456291380	false
4	001500_4..S13X018	409S	1456289902	1456291470	false
4	001500_4..S13X018	410S	1456289902	1456291560	false
4	001500_4..S13X018	411S	1456289902	1456291650	false
4	001500_4..S13X018	412S	1456289902	1456291710	false
4	001500_4..S13X018	413S	1456289902	1456291800	false
4	001500_4..S13X018	414S	1456289902	1456291920	false
4	001500_4..S13X018	415S	1456289902	1456292100	false
4	001500_4..S13X018	416S	1456289902	1456292220	false
4	001500_4..S13X018	621S	1456289902	1456292370	false
4	001500_4..S13X018	622S	1456289902	1456292670	false
4	001500_4..S13X018	623S	1456289902	1456292760	false
4	001500_4..S13X018	624S	1456289902	1456292820	false
4	001500_4..S13X018	625S	1456289902	1456292910	false
4	001500_4..S13X018	626S	1456289902	1456293030	false
4	001500_4..S13X018	627S	1456289902	1456293150	false
4	001500_4..S13X018	628S	1456289902	1456293240	false
4	001500_4..S13X018	629S	1456289902	1456293360	false
4	001500_4..S13X018	630S	1456289902	1456293450	false
4	001500_4..S13X018	631S	1456289902	1456293570	false
4	146000_4..N13X018	631N	1456289902	1456291200	false
4	146000_4..N13X018	630N	1456289902	1456291290	false
4	146000_4..N13X018	629N	1456289902	1456291380	false
4	146000_4..N13X018	628N	1456289902	1456291500	false
4	146000_4..N13X018	627N	1456289902	1456291590	false
4	146000_4..N13X018	626N	1456289902	1456291680	false
4	146000_4..N13X018	625N	1456289902	1456291800	false
4	146000_4..N13X018	624N	1456289902	1456291890	false
4	146000_4..N13X018	623N	1456289902	1456291950	false
4	146000_4..N13X018	622N	1456289902	1456292040	false
4	146000_4..N13X018	621N	1456289902	1456292130	false
4	146000_4..N13X018	416N	1456289902	1456292280	false
4	146000_4..N13X018	415N	1456289902	1456292400	false
4	146000_4..N13X018	414N	1456289902	1456292550	false
4	146000_4..N13X018	413N	1456289902	1456292640	false
4	146000_4..N13X018	412N	1456289902	1456292730	false
4	146000_4..N13X018	411N	1456289902	1456292790	false
4	146000_4..N13X018	410N	1456289902	1456292850	false
4	146000_4..N13X018	409N	1456289902	1456292940	false
4	146000_4..N13X018	408N	1456289902	1456293630	false
4	146000_4..N13X018	407N	1456289902	1456293690	false
4	146000_4..N13X018	406N	1456289902	1456293780	false
4	146000_4..N13X018	405N	1456289902	1456293900	false
4	146000_4..N13X018	402N	1456289902	1456294020	false
4	146000_4..N13X018	401N	1456289902	1456294140	false
4	282500_4..S13X018	631S	1456289694	1456289656	true
4	282800_4..N13X018	401N	1456289524	1456289479	true
4	283700_4..S13X018	629S	1456289902	1456289713	false
4	283700_4..S13X018	630S	1456289902	1456289803	false
4	283700_4..S13X018	631S	1456289902	1456289923	false
4	284000_4..N13X018	410N	1456289808	1456289791	true
4	284000_4..N13X018	409N	1456289902	1456289864	false
4	284000_4..N13X018	408N	1456289902	1456290554	false
4	284000_4..N13X018	407N	1456289902	1456290614	false
4	284000_4..N13X018	406N	1456289902	1456290704	false
4	284000_4..N13X018	405N	1456289902	1456290824	false
4	284000_4..N13X018	402N	1456289902	1456290944	false
4	284000_4..N13X018	401N	1456289902	1456291064	false
4	284900_4..S13X018	623S	1456289694	1456289762	true
4	284900_4..S13X018	624S	1456289808	1456289802	true
4	284900_4..S13X018	625S	1456289902	1456289888	false
4	284900_4..S13X018	626S	1456289902	1456290008	false
4	284900_4..S13X018	627S	1456289902	1456290128	false
4	284900_4..S13X018	628S	1456289902	1456290218	false
4	284900_4..S13X018	629S	1456289902	1456290338	false
4	284900_4..S13X018	630S	1456289902	1456290428	false
4	284900_4..S13X018	631S	1456289902	1456290548	false
4	286400_4..N13X018	626N	1456289636	1456289653	true
4	286400_4..N13X018	625N	1456289770	1456289747	true
4	286400_4..N13X018	624N	1456289808	1456289860	true
4	286400_4..N13X018	623N	1456289902	1456289888	false
4	286400_4..N13X018	622N	1456289902	1456289978	false
4	286400_4..N13X018	621N	1456289902	1456290068	false
4	286400_4..N13X018	416N	1456289902	1456290218	false
4	286400_4..N13X018	415N	1456289902	1456290338	false
4	286400_4..N13X018	414N	1456289902	1456290488	false
4	286400_4..N13X018	413N	1456289902	1456290578	false
4	286400_4..N13X018	412N	1456289902	1456290668	false
4	286400_4..N13X018	411N	1456289902	1456290728	false
4	286400_4..N13X018	410N	1456289902	1456290788	false
4	286400_4..N13X018	409N	1456289902	1456290878	false
4	286400_4..N13X018	408N	1456289902	1456291568	false
4	286400_4..N13X018	407N	1456289902	1456291628	false
4	286400_4..N13X018	406N	1456289902	1456291718	false
4	286400_4..N13X018	405N	1456289902	1456291838	false
4	286400_4..N13X018	402N	1456289902	1456291958	false
4	286400_4..N13X018	401N	1456289902	1456292078	false
4	286400_4..S13X018	413S	1456289902	1456289991	false
4	286400_4..S13X018	414S	1456289902	1456290111	false
4	286400_4..S13X018	415S	1456289902	1456290291	false
4	286400_4..S13X018	416S	1456289902	1456290411	false
4	286400_4..S13X018	621S	1456289902	1456290561	false
4	286400_4..S13X018	622S	1456289902	1456290861	false
4	286400_4..S13X018	623S	1456289902	1456290951	false
4	286400_4..S13X018	624S	1456289902	1456291011	false
4	286400_4..S13X018	625S	1456289902	1456291101	false
4	286400_4..S13X018	626S	1456289902	1456291221	false
4	286400_4..S13X018	627S	1456289902	1456291341	false
4	286400_4..S13X018	628S	1456289902	1456291431	false
4	286400_4..S13X018	629S	1456289902	1456291551	false
4	286400_4..S13X018	630S	1456289902	1456291641	false
4	286400_4..S13X018	631S	1456289902	1456291761	false
4	287600_4..N13X018	631N	1456289902	1456289760	false
4	287600_4..N13X018	630N	1456289902	1456289850	false
4	287600_4..N13X018	629N	1456289902	1456289940	false
4	287600_4..N13X018	628N	1456289902	1456290060	false
4	287600_4..N13X018	627N	1456289902	1456290150	false
4	287600_4..N13X018	626N	1456289902	1456290240	false
4	287600_4..N13X018	625N	1456289902	1456290360	false
4	287600_4..N13X018	624N	1456289902	1456290450	false
4	287600_4..N13X018	623N	1456289902	1456290510	false
4	287600_4..N13X018	622N	1456289902	1456290600	false
4	287600_4..N13X018	621N	1456289902	1456290690	false
4	287600_4..N13X018	416N	1456289902	1456290840	false
4	287600_4..N13X018	415N	1456289902	1456290960	false
4	287600_4..N13X018	414N	1456289902	1456291110	false
4	287600_4..N13X018	413N	1456289902	1456291200	false
4	287600_4..N13X018	412N	1456289902	1456291290	false
4	287600_4..N13X018	411N	1456289902	1456291350	false
4	287600_4..N13X018	410N	1456289902	1456291410	false
4	287600_4..N13X018	409N	1456289902	1456291500	false
4	287600_4..N13X018	408N	1456289902	1456292190	false
4	287600_4..N13X018	407N	1456289902	1456292250	false
4	287600_4..N13X018	406N	1456289902	1456292340	false
4	287600_4..N13X018	405N	1456289902	1456292460	false
4	287600_4..N13X018	402N	1456289902	1456292580	false
4	287600_4..N13X018	401N	1456289902	1456292700	false
5	000200_5..S32R	501S	1456289902	1456290120	false
5	000200_5..S32R	502S	1456289902	1456290240	false
5	000200_5..S32R	503S	1456289902	1456290390	false
5	000200_5..S32R	504S	1456289902	1456290540	false
5	000200_5..S32R	505S	1456289902	1456290600	false
5	000200_5..S32R	213S	1456289902	1456290780	false
5	144300_5..N32R	213N	1456289902	1456290180	false
5	144300_5..N32R	505N	1456289902	1456290390	false
5	144300_5..N32R	504N	1456289902	1456290450	false
5	144300_5..N32R	503N	1456289902	1456290630	false
5	144300_5..N32R	502N	1456289902	1456290750	false
5	144300_5..N32R	501N	1456289902	1456290900	false
5	002200_5..S32R	501S	1456289902	1456291320	false
5	002200_5..S32R	502S	1456289902	1456291440	false
5	002200_5..S32R	503S	1456289902	1456291590	false
5	002200_5..S32R	504S	1456289902	1456291740	false
5	002200_5..S32R	505S	1456289902	1456291800	false
5	002200_5..S32R	213S	1456289902	1456291980	false
5	002300_5..N32R	213N	1456289902	1456291380	false
5	002300_5..N32R	505N	1456289902	1456291590	false
5	002300_5..N32R	504N	1456289902	1456291650	false
5	002300_5..N32R	503N	1456289902	1456291830	false
5	002300_5..N32R	502N	1456289902	1456291950	false
5	002300_5..N32R	501N	1456289902	1456292100	false
6	284700_6..N	613N	1456203837	1456203834	true
6	284700_6..N	608N	1456204204	1456204204	true
6	284700_6..N	607N	1456204336	1456204313	true
6	284700_6..N	606N	1456204375	1456204387	true
6	284700_6..N	604N	1456204452	1456204470	true
6	284700_6..N	603N	1456204565	1456204569	true
6	284700_6..N	602N	1456204643	1456204650	true
6	284700_6..N	601N	1456204832	1456204768	true
6	000150_6..S01X012	601S	1456289902	1456290090	false
6	000150_6..S01X012	602S	1456289902	1456290240	false
6	000150_6..S01X012	603S	1456289902	1456290330	false
6	000150_6..S01X012	604S	1456289902	1456290420	false
6	000150_6..S01X012	606S	1456289902	1456290480	false
6	000150_6..S01X012	607S	1456289902	1456290540	false
6	000150_6..S01X012	608S	1456289902	1456290660	false
6	000150_6..S01X012	609S	1456289902	1456290750	false
6	000150_6..S01X012	610S	1456289902	1456290840	false
6	000150_6..S01X012	611S	1456289902	1456290900	false
6	000150_6..S01X012	612S	1456289902	1456290990	false
6	000150_6..S01X012	613S	1456289902	1456291110	false
6	000150_6..S01X012	614S	1456289902	1456291200	false
6	000150_6..S01X012	615S	1456289902	1456291320	false
6	000150_6..S01X012	616S	1456289902	1456291380	false
6	000150_6..S01X012	617S	1456289902	1456291500	false
6	000150_6..S01X012	618S	1456289902	1456291560	false
6	000150_6..S01X012	619S	1456289902	1456291650	false
6	000150_6..S01X012	621S	1456289902	1456291830	false
6	000150_6..S01X012	622S	1456289902	1456292100	false
6	000150_6..S01X012	623S	1456289902	1456292190	false
6	000150_6..S01X012	624S	1456289902	1456292250	false
6	000150_6..S01X012	625S	1456289902	1456292340	false
6	000150_6..S01X012	626S	1456289902	1456292460	false
6	000150_6..S01X012	627S	1456289902	1456292580	false
6	000150_6..S01X012	628S	1456289902	1456292670	false
6	000150_6..S01X012	629S	1456289902	1456292790	false
6	000150_6..S01X012	630S	1456289902	1456292880	false
6	000150_6..S01X012	631S	1456289902	1456293000	false
6	145500_6..N01X012	631N	1456289902	1456290900	false
6	145500_6..N01X012	630N	1456289902	1456290990	false
6	145500_6..N01X012	629N	1456289902	1456291080	false
6	145500_6..N01X012	628N	1456289902	1456291200	false
6	145500_6..N01X012	627N	1456289902	1456291290	false
6	145500_6..N01X012	626N	1456289902	1456291380	false
6	145500_6..N01X012	625N	1456289902	1456291500	false
6	145500_6..N01X012	624N	1456289902	1456291590	false
6	145500_6..N01X012	623N	1456289902	1456291650	false
6	145500_6..N01X012	622N	1456289902	1456291740	false
6	145500_6..N01X012	621N	1456289902	1456291830	false
6	145500_6..N01X012	619N	1456289902	1456292010	false
6	145500_6..N01X012	618N	1456289902	1456292250	false
6	145500_6..N01X012	617N	1456289902	1456292310	false
6	145500_6..N01X012	616N	1456289902	1456292430	false
6	145500_6..N01X012	615N	1456289902	1456292520	false
6	145500_6..N01X012	614N	1456289902	1456292610	false
6	145500_6..N01X012	613N	1456289902	1456292730	false
6	145500_6..N01X012	612N	1456289902	1456292970	false
6	145500_6..N01X012	611N	1456289902	1456293060	false
6	145500_6..N01X012	610N	1456289902	1456293120	false
6	145500_6..N01X012	609N	1456289902	1456293210	false
6	145500_6..N01X012	608N	1456289902	1456293270	false
6	145500_6..N01X012	607N	1456289902	1456293360	false
6	145500_6..N01X012	606N	1456289902	1456293420	false
6	145500_6..N01X012	604N	1456289902	1456293480	false
6	145500_6..N01X012	603N	1456289902	1456293570	false
6	145500_6..N01X012	602N	1456289902	1456293660	false
6	145500_6..N01X012	601N	1456289902	1456293810	false
6	002150_6..S01X012	601S	1456289902	1456291290	false
6	002150_6..S01X012	602S	1456289902	1456291440	false
6	002150_6..S01X012	603S	1456289902	1456291530	false
6	002150_6..S01X012	604S	1456289902	1456291620	false
6	002150_6..S01X012	606S	1456289902	1456291680	false
6	002150_6..S01X012	607S	1456289902	1456291740	false
6	002150_6..S01X012	608S	1456289902	1456291860	false
6	002150_6..S01X012	609S	1456289902	1456291950	false
6	002150_6..S01X012	610S	1456289902	1456292040	false
6	002150_6..S01X012	611S	1456289902	1456292100	false
6	002150_6..S01X012	612S	1456289902	1456292190	false
6	002150_6..S01X012	613S	1456289902	1456292310	false
6	002150_6..S01X012	614S	1456289902	1456292400	false
6	002150_6..S01X012	615S	1456289902	1456292520	false
6	002150_6..S01X012	616S	1456289902	1456292580	false
6	002150_6..S01X012	617S	1456289902	1456292700	false
6	002150_6..S01X012	618S	1456289902	1456292760	false
6	002150_6..S01X012	619S	1456289902	1456292850	false
6	002150_6..S01X012	621S	1456289902	1456293030	false
6	002150_6..S01X012	622S	1456289902	1456293270	false
6	002150_6..S01X012	623S	1456289902	1456293360	false
6	002150_6..S01X012	624S	1456289902	1456293420	false
6	002150_6..S01X012	625S	1456289902	1456293510	false
6	002150_6..S01X012	626S	1456289902	1456293630	false
6	002150_6..S01X012	627S	1456289902	1456293750	false
6	002150_6..S01X012	628S	1456289902	1456293840	false
6	002150_6..S01X012	629S	1456289902	1456293960	false
6	002150_6..S01X012	630S	1456289902	1456294050	false
6	002150_6..S01X012	631S	1456289902	1456294170	false
6	147000_6..N01X012	631N	1456289902	1456291800	false
6	147000_6..N01X012	630N	1456289902	1456291890	false
6	147000_6..N01X012	629N	1456289902	1456291980	false
6	147000_6..N01X012	628N	1456289902	1456292100	false
6	147000_6..N01X012	627N	1456289902	1456292190	false
6	147000_6..N01X012	626N	1456289902	1456292280	false
6	147000_6..N01X012	625N	1456289902	1456292400	false
6	147000_6..N01X012	624N	1456289902	1456292490	false
6	147000_6..N01X012	623N	1456289902	1456292550	false
6	147000_6..N01X012	622N	1456289902	1456292640	false
6	147000_6..N01X012	621N	1456289902	1456292730	false
6	147000_6..N01X012	619N	1456289902	1456292910	false
6	147000_6..N01X012	618N	1456289902	1456293150	false
6	147000_6..N01X012	617N	1456289902	1456293210	false
6	147000_6..N01X012	616N	1456289902	1456293330	false
6	147000_6..N01X012	615N	1456289902	1456293420	false
6	147000_6..N01X012	614N	1456289902	1456293510	false
6	147000_6..N01X012	613N	1456289902	1456293630	false
6	147000_6..N01X012	612N	1456289902	1456293870	false
6	147000_6..N01X012	611N	1456289902	1456293960	false
6	147000_6..N01X012	610N	1456289902	1456294020	false
6	147000_6..N01X012	609N	1456289902	1456294110	false
6	147000_6..N01X012	608N	1456289902	1456294170	false
6	147000_6..N01X012	607N	1456289902	1456294260	false
6	147000_6..N01X012	606N	1456289902	1456294320	false
6	147000_6..N01X012	604N	1456289902	1456294380	false
6	147000_6..N01X012	603N	1456289902	1456294470	false
6	147000_6..N01X012	602N	1456289902	1456294560	false
6	147000_6..N01X012	601N	1456289902	1456294710	false
6	282000_6..S01X012	630S	1456289108	1456289124	true
6	282000_6..S01X012	631S	1456289410	1456289360	true
6	283600_6..S01X012	628S	1456289808	1456289837	true
6	283600_6..S01X012	629S	1456289902	1456289967	false
6	283600_6..S01X012	630S	1456289902	1456290057	false
6	283600_6..S01X012	631S	1456289902	1456290177	false
6	285100_6..S01X012	621S	1456289902	1456290182	false
6	285100_6..S01X012	622S	1456289902	1456290272	false
6	285100_6..S01X012	623S	1456289902	1456290362	false
6	285100_6..S01X012	624S	1456289902	1456290422	false
6	285100_6..S01X012	625S	1456289902	1456290512	false
6	285100_6..S01X012	626S	1456289902	1456290632	false
6	285100_6..S01X012	627S	1456289902	1456290752	false
6	285100_6..S01X012	628S	1456289902	1456290842	false
6	285100_6..S01X012	629S	1456289902	1456290962	false
6	285100_6..S01X012	630S	1456289902	1456291052	false
6	285100_6..S01X012	631S	1456289902	1456291172	false
6	285900_6..N01X012	618N	1456289902	1456290120	false
6	285900_6..N01X012	617N	1456289902	1456290180	false
6	285900_6..N01X012	616N	1456289902	1456290300	false
6	285900_6..N01X012	615N	1456289902	1456290390	false
6	285900_6..N01X012	614N	1456289902	1456290480	false
6	285900_6..N01X012	613N	1456289902	1456290600	false
6	285900_6..N01X012	612N	1456289902	1456290840	false
6	285900_6..N01X012	611N	1456289902	1456290930	false
6	285900_6..N01X012	610N	1456289902	1456290990	false
6	285900_6..N01X012	609N	1456289902	1456291080	false
6	285900_6..N01X012	608N	1456289902	1456291140	false
6	285900_6..N01X012	607N	1456289902	1456291230	false
6	285900_6..N01X012	606N	1456289902	1456291290	false
6	285900_6..N01X012	604N	1456289902	1456291350	false
6	285900_6..N01X012	603N	1456289902	1456291440	false
6	285900_6..N01X012	602N	1456289902	1456291530	false
6	285900_6..N01X012	601N	1456289902	1456291680	false
6	286600_6..S01X012	611S	1456289902	1456289946	false
6	286600_6..S01X012	612S	1456289902	1456290036	false
6	286600_6..S01X012	613S	1456289902	1456290156	false
6	286600_6..S01X012	614S	1456289902	1456290246	false
6	286600_6..S01X012	615S	1456289902	1456290366	false
6	286600_6..S01X012	616S	1456289902	1456290426	false
6	286600_6..S01X012	617S	1456289902	1456290546	false
6	286600_6..S01X012	618S	1456289902	1456290606	false
6	286600_6..S01X012	619S	1456289902	1456290696	false
6	286600_6..S01X012	621S	1456289902	1456290876	false
6	286600_6..S01X012	622S	1456289902	1456290966	false
6	286600_6..S01X012	623S	1456289902	1456291056	false
6	286600_6..S01X012	624S	1456289902	1456291116	false
6	286600_6..S01X012	625S	1456289902	1456291206	false
6	286600_6..S01X012	626S	1456289902	1456291326	false
6	286600_6..S01X012	627S	1456289902	1456291446	false
6	286600_6..S01X012	628S	1456289902	1456291536	false
6	286600_6..S01X012	629S	1456289902	1456291656	false
6	286600_6..S01X012	630S	1456289902	1456291746	false
6	286600_6..S01X012	631S	1456289902	1456291866	false
6	287400_6..N01X012	628N	1456289902	1456290010	false
6	287400_6..N01X012	627N	1456289902	1456290100	false
6	287400_6..N01X012	626N	1456289902	1456290190	false
6	287400_6..N01X012	625N	1456289902	1456290310	false
6	287400_6..N01X012	624N	1456289902	1456290400	false
6	287400_6..N01X012	623N	1456289902	1456290460	false
6	287400_6..N01X012	622N	1456289902	1456290550	false
6	287400_6..N01X012	621N	1456289902	1456290640	false
6	287400_6..N01X012	619N	1456289902	1456290820	false
6	287400_6..N01X012	618N	1456289902	1456291060	false
6	287400_6..N01X012	617N	1456289902	1456291120	false
6	287400_6..N01X012	616N	1456289902	1456291240	false
6	287400_6..N01X012	615N	1456289902	1456291330	false
6	287400_6..N01X012	614N	1456289902	1456291420	false
6	287400_6..N01X012	613N	1456289902	1456291540	false
6	287400_6..N01X012	612N	1456289902	1456291780	false
6	287400_6..N01X012	611N	1456289902	1456291870	false
6	287400_6..N01X012	610N	1456289902	1456291930	false
6	287400_6..N01X012	609N	1456289902	1456292020	false
6	287400_6..N01X012	608N	1456289902	1456292080	false
6	287400_6..N01X012	607N	1456289902	1456292170	false
6	287400_6..N01X012	606N	1456289902	1456292230	false
6	287400_6..N01X012	604N	1456289902	1456292290	false
6	287400_6..N01X012	603N	1456289902	1456292380	false
6	287400_6..N01X012	602N	1456289902	1456292470	false
6	287400_6..N01X012	601N	1456289902	1456292620	false
4	147500_4..N13X018	631N	1456205828	1456205700	true
4	147500_4..N13X018	630N	1456206055	1456206060	true
4	147500_4..N13X018	629N	1456206131	1456206183	true
4	147500_4..N13X018	628N	1456206244	1456206262	true
4	147500_4..N13X018	627N	1456206359	1456206349	true
4	147500_4..N13X018	626N	1456206436	1456206446	true
4	147500_4..N13X018	625N	1456206549	1456206537	false
4	147500_4..N13X018	624N	1456206549	1456206627	false
4	147500_4..N13X018	623N	1456206664	1456206673	true
4	147500_4..N13X018	622N	1456206779	1456206751	true
4	147500_4..N13X018	621N	1456206855	1456206843	true
4	147500_4..N13X018	416N	1456207159	1456207149	true
4	147500_4..N13X018	415N	1456207272	1456207264	true
4	147500_4..N13X018	414N	1456207372	1456207391	true
4	147500_4..N13X018	413N	1456207486	1456207504	true
4	147500_4..N13X018	412N	1456207614	1456207589	true
4	147500_4..N13X018	411N	1456207673	1456207666	true
4	147500_4..N13X018	410N	1456207767	1456207740	true
4	147500_4..N13X018	409N	1456207805	1456207849	true
4	147500_4..N13X018	408N	1456207919	1456207926	true
4	147500_4..N13X018	407N	1456207978	1456208007	true
4	147500_4..N13X018	406N	1456208110	1456208096	true
4	147500_4..N13X018	405N	1456208224	1456208206	true
4	147500_4..N13X018	402N	1456208302	1456208307	true
4	147500_4..N13X018	401N	1456208529	1456208464	true
4	003500_4..S13X018	401S	1456205752	1456205700	true
4	003500_4..S13X018	402S	1456205941	1456205917	true
4	003500_4..S13X018	405S	1456206055	1456206046	true
4	003500_4..S13X018	406S	1456206131	1456206157	true
4	003500_4..S13X018	407S	1456206244	1456206240	true
4	003500_4..S13X018	408S	1456206321	1456206317	true
4	003500_4..S13X018	409S	1456206436	1456206416	true
4	003500_4..S13X018	410S	1456206511	1456206507	true
4	003500_4..S13X018	411S	1456206549	1456206614	true
4	003500_4..S13X018	412S	1456206664	1456206665	true
4	003500_4..S13X018	413S	1456206779	1456206751	true
4	003500_4..S13X018	414S	1456206893	1456206853	true
4	003500_4..S13X018	415S	1456207045	1456207039	true
4	003500_4..S13X018	416S	1456207159	1456207180	true
4	003500_4..S13X018	621S	1456207447	1456207393	true
4	003500_4..S13X018	622S	1456207575	1456207548	true
4	003500_4..S13X018	623S	1456207614	1456207621	true
4	003500_4..S13X018	624S	1456207673	1456207701	true
4	003500_4..S13X018	625S	1456207805	1456207791	true
4	003500_4..S13X018	626S	1456207919	1456207893	true
4	003500_4..S13X018	627S	1456207978	1456207983	false
4	003500_4..S13X018	628S	1456207978	1456208073	false
4	003500_4..S13X018	629S	1456208186	1456208159	true
4	003500_4..S13X018	630S	1456208224	1456208269	true
4	003500_4..S13X018	631S	1456208529	1456208453	true
6	001000_6..N01X012	631N	1456204242	1456204200	true
6	001000_6..N01X012	630N	1456204452	1456204449	true
6	001000_6..N01X012	629N	1456204565	1456204546	true
6	001000_6..N01X012	628N	1456204643	1456204648	true
6	001000_6..N01X012	627N	1456204756	1456204737	true
6	001000_6..N01X012	626N	1456204869	1456204839	true
6	001000_6..N01X012	625N	1456204948	1456204936	true
6	001000_6..N01X012	624N	1456204986	1456205065	true
6	001000_6..N01X012	623N	1456205101	1456205109	true
6	001000_6..N01X012	622N	1456205249	1456205201	true
6	001000_6..N01X012	621N	1456205326	1456205352	true
6	001000_6..N01X012	619N	1456205597	1456205522	true
6	001000_6..N01X012	618N	1456205636	1456205679	true
6	001000_6..N01X012	617N	1456205752	1456205739	true
6	001000_6..N01X012	616N	1456205903	1456205891	true
6	001000_6..N01X012	615N	1456206055	1456206024	true
6	001000_6..N01X012	614N	1456206131	1456206135	true
6	001000_6..N01X012	613N	1456206244	1456206222	true
6	001000_6..N01X012	612N	1456206359	1456206372	true
6	001000_6..N01X012	611N	1456206436	1456206483	true
6	001000_6..N01X012	610N	1456206549	1456206539	true
6	001000_6..N01X012	609N	1456206626	1456206625	true
6	001000_6..N01X012	608N	1456206741	1456206713	true
6	001000_6..N01X012	607N	1456206779	1456206824	true
6	001000_6..N01X012	606N	1456206893	1456206890	true
6	001000_6..N01X012	604N	1456206969	1456206968	true
6	001000_6..N01X012	603N	1456207083	1456207061	true
6	001000_6..N01X012	602N	1456207159	1456207138	true
6	001000_6..N01X012	601N	1456207311	1456207263	true
4	001400_4..N13X018	631N	1456204565	1456204440	true
4	001400_4..N13X018	630N	1456204681	1456204685	true
4	001400_4..N13X018	629N	1456204756	1456204806	true
4	001400_4..N13X018	628N	1456204869	1456204898	true
4	001400_4..N13X018	627N	1456204986	1456204989	true
4	001400_4..N13X018	626N	1456205101	1456205099	true
4	001400_4..N13X018	625N	1456205175	1456205200	true
4	001400_4..N13X018	624N	1456205287	1456205322	true
4	001400_4..N13X018	623N	1456205403	1456205375	true
4	001400_4..N13X018	622N	1456205520	1456205464	true
4	001400_4..N13X018	621N	1456205636	1456205616	true
4	001400_4..N13X018	416N	1456205903	1456205859	true
4	001400_4..N13X018	415N	1456206055	1456206005	true
4	001400_4..N13X018	414N	1456206206	1456206171	true
4	001400_4..N13X018	413N	1456206321	1456206302	true
4	001400_4..N13X018	412N	1456206436	1456206400	true
4	001400_4..N13X018	411N	1456206511	1456206490	true
4	001400_4..N13X018	410N	1456206549	1456206578	true
4	001400_4..N13X018	409N	1456206664	1456206653	true
4	001400_4..N13X018	408N	1456206779	1456206792	true
4	001400_4..N13X018	407N	1456206893	1456206882	true
4	001400_4..N13X018	406N	1456206969	1456206995	true
4	001400_4..N13X018	405N	1456207159	1456207125	true
4	001400_4..N13X018	402N	1456207272	1456207253	true
4	001400_4..N13X018	401N	1456207447	1456207387	true
5	004200_5..S32R	501S	1456206055	1456206120	true
5	004200_5..S32R	502S	1456206206	1456206191	true
5	004200_5..S32R	503S	1456206321	1456206310	true
5	004200_5..S32R	504S	1456206436	1456206426	true
