route	trip	stop	timestamp	arrival	isValid
4	001500_4..S13R	405S	1488344332	1488345540	false
4	001500_4..S13R	406S	1488344332	1488345660	false
4	001500_4..S13R	407S	1488344332	1488345720	false
4	001500_4..S13R	408S	1488344332	1488345780	false
4	001500_4..S13R	409S	1488344332	1488345870	false
4	001500_4..S13R	410S	1488344332	1488345960	false
4	001500_4..S13R	411S	1488344332	1488346050	false
4	001500_4..S13R	412S	1488344332	1488346110	false
4	001500_4..S13R	413S	1488344332	1488346200	false
4	001500_4..S13R	414S	1488344332	1488346320	false
4	001500_4..S13R	415S	1488344332	1488346500	false
4	001500_4..S13R	416S	1488344332	1488346620	false
4	001500_4..S13R	621S	1488344332	1488346770	false
4	001500_4..S13R	622S	1488344332	1488346860	false
4	001500_4..S13R	623S	1488344332	1488346950	false
4	001500_4..S13R	624S	1488344332	1488347010	false
4	001500_4..S13R	625S	1488344332	1488347100	false
4	001500_4..S13R	626S	1488344332	1488347220	false
4	001500_4..S13R	627S	1488344332	1488347310	false
4	001500_4..S13R	628S	1488344332	1488347430	false
4	001500_4..S13R	629S	1488344332	1488347520	false
4	001500_4..S13R	630S	1488344332	1488347610	false
4	001500_4..S13R	631S	1488344332	1488347730	false
4	001500_4..S13R	632S	1488344332	1488347850	false
4	001500_4..S13R	633S	1488344332	1488347910	false
4	001500_4..S13R	634S	1488344332	1488347970	false
4	001500_4..S13R	635S	1488344332	1488348060	false
4	001500_4..S13R	636S	1488344332	1488348150	false
4	001500_4..S13R	637S	1488344332	1488348240	false
4	001500_4..S13R	638S	1488344332	1488348300	false
4	001500_4..S13R	639S	1488344332	1488348390	false
4	001500_4..S13R	640S	1488344332	1488348510	false
4	001500_4..S13R	418S	1488344332	1488348600	false
4	001500_4..S13R	419S	1488344332	1488348690	false
4	001500_4..S13R	420S	1488344332	1488348750	false
4	001500_4..S13R	423S	1488344332	1488349050	false
4	001500_4..S13R	234S	1488344332	1488349140	false
4	001500_4..S13R	235S	1488344332	1488349230	false
4	001500_4..S13R	236S	1488344332	1488349290	false
4	001500_4..S13R	237S	1488344332	1488349410	false
4	001500_4..S13R	238S	1488344332	1488349530	false
4	001500_4..S13R	239S	1488344332	1488349620	false
4	001500_4..S13R	248S	1488344332	1488349710	false
4	001500_4..S13R	249S	1488344332	1488349800	false
4	001500_4..S13R	250S	1488344332	1488349920	false
4	001500_4..S13R	251S	1488344332	1488350670	false
4	001500_4..S13R	252S	1488344332	1488350760	false
4	001500_4..S13R	253S	1488344332	1488350880	false
4	001500_4..S13R	254S	1488344332	1488350940	false
4	001500_4..S13R	255S	1488344332	1488351030	false
4	001500_4..S13R	256S	1488344332	1488351090	false
4	001500_4..S13R	257S	1488344332	1488351180	false
4	146100_4..N01R	257N	1488344332	1488345660	false
4	146100_4..N01R	256N	1488344332	1488345750	false
4	146100_4..N01R	255N	1488344332	1488345810	false
4	146100_4..N01R	254N	1488344332	1488345900	false
4	146100_4..N01R	253N	1488344332	1488345960	false
4	146100_4..N01R	252N	1488344332	1488346080	false
4	146100_4..N01R	251N	1488344332	1488346170	false
4	146100_4..N01R	250N	1488344332	1488346320	false
4	146100_4..N01R	249N	1488344332	1488346440	false
4	146100_4..N01R	248N	1488344332	1488346560	false
4	146100_4..N01R	239N	1488344332	1488346650	false
4	146100_4..N01R	238N	1488344332	1488346770	false
4	146100_4..N01R	237N	1488344332	1488346860	false
4	146100_4..N01R	236N	1488344332	1488346980	false
4	146100_4..N01R	235N	1488344332	1488347070	false
4	146100_4..N01R	234N	1488344332	1488347160	false
4	146100_4..N01R	423N	1488344332	1488347250	false
4	146100_4..N01R	420N	1488344332	1488347550	false
4	146100_4..N01R	419N	1488344332	1488347610	false
4	146100_4..N01R	418N	1488344332	1488347700	false
4	146100_4..N01R	640N	1488344332	1488347790	false
4	146100_4..N01R	635N	1488344332	1488348060	false
4	146100_4..N01R	631N	1488344332	1488348270	false
4	146100_4..N01R	629N	1488344332	1488348390	false
4	146100_4..N01R	626N	1488344332	1488348600	false
4	146100_4..N01R	621N	1488344332	1488348870	false
4	146100_4..N01R	416N	1488344332	1488349020	false
4	146100_4..N01R	415N	1488344332	1488349140	false
4	146100_4..N01R	414N	1488344332	1488349290	false
4	146100_4..N01R	413N	1488344332	1488349380	false
4	146100_4..N01R	412N	1488344332	1488349470	false
4	146100_4..N01R	411N	1488344332	1488349530	false
4	146100_4..N01R	410N	1488344332	1488349590	false
4	146100_4..N01R	409N	1488344332	1488349680	false
4	146100_4..N01R	408N	1488344332	1488350370	false
4	146100_4..N01R	407N	1488344332	1488350430	false
4	146100_4..N01R	406N	1488344332	1488350520	false
4	146100_4..N01R	405N	1488344332	1488350640	false
4	146100_4..N01R	402N	1488344332	1488350760	false
4	146100_4..N01R	401N	1488344332	1488350880	false
4	135950_4..S01R	256S	1488344032	1488344112	false
4	135950_4..S01R	257S	1488344212	1488344159	true
4	137200_4..S01R	249S	1488344332	1488344515	false
4	137200_4..S01R	250S	1488344332	1488344635	false
4	137200_4..S01R	251S	1488344332	1488345025	false
4	137200_4..S01R	252S	1488344332	1488345115	false
4	137200_4..S01R	253S	1488344332	1488345235	false
4	137200_4..S01R	254S	1488344332	1488345295	false
4	137200_4..S01R	255S	1488344332	1488345385	false
4	137200_4..S01R	256S	1488344332	1488345445	false
4	137200_4..S01R	257S	1488344332	1488345535	false
4	137450_4..N06R	401N	1488344332	1488344922	false
4	282400_4..N06R	410N	1488344332	1488344400	false
4	282400_4..N06R	409N	1488344332	1488344490	false
4	282400_4..N06R	408N	1488344332	1488345180	false
4	282400_4..N06R	407N	1488344332	1488345240	false
4	282400_4..N06R	406N	1488344332	1488345330	false
4	282400_4..N06R	405N	1488344332	1488345450	false
4	282400_4..N06R	402N	1488344332	1488345570	false
4	282400_4..N06R	401N	1488344332	1488345690	false
4	282400_4..S01R	234S	1488344332	1488344374	false
4	282400_4..S01R	235S	1488344332	1488344464	false
4	282400_4..S01R	236S	1488344332	1488344524	false
4	282400_4..S01R	237S	1488344332	1488344644	false
4	282400_4..S01R	238S	1488344332	1488344764	false
4	282400_4..S01R	239S	1488344332	1488344854	false
4	282400_4..S01R	248S	1488344332	1488344944	false
4	282400_4..S01R	249S	1488344332	1488345034	false
4	282400_4..S01R	250S	1488344332	1488345154	false
4	282400_4..S01R	251S	1488344332	1488345724	false
4	282400_4..S01R	252S	1488344332	1488345814	false
4	282400_4..S01R	253S	1488344332	1488345934	false
4	282400_4..S01R	254S	1488344332	1488345994	false
4	282400_4..S01R	255S	1488344332	1488346084	false
4	282400_4..S01R	256S	1488344332	1488346144	false
4	282400_4..S01R	257S	1488344332	1488346234	false
4	283400_4..N06R	415N	1488344332	1488344541	false
4	283400_4..N06R	414N	1488344332	1488344691	false
4	283400_4..N06R	413N	1488344332	1488344781	false
4	283400_4..N06R	412N	1488344332	1488344871	false
4	283400_4..N06R	411N	1488344332	1488344931	false
4	283400_4..N06R	410N	1488344332	1488344991	false
4	283400_4..N06R	409N	1488344332	1488345081	false
4	283400_4..N06R	408N	1488344332	1488345771	false
4	283400_4..N06R	407N	1488344332	1488345831	false
4	283400_4..N06R	406N	1488344332	1488345921	false
4	283400_4..N06R	405N	1488344332	1488346041	false
4	283400_4..N06R	402N	1488344332	1488346161	false
4	283400_4..N06R	401N	1488344332	1488346281	false
4	283600_4..S01R	640S	1488344332	1488344420	false
4	283600_4..S01R	418S	1488344332	1488344510	false
4	283600_4..S01R	419S	1488344332	1488344600	false
4	283600_4..S01R	420S	1488344332	1488344660	false
4	283600_4..S01R	423S	1488344332	1488344960	false
4	283600_4..S01R	234S	1488344332	1488345050	false
4	283600_4..S01R	235S	1488344332	1488345140	false
4	283600_4..S01R	236S	1488344332	1488345200	false
4	283600_4..S01R	237S	1488344332	1488345320	false
4	283600_4..S01R	238S	1488344332	1488345440	false
4	283600_4..S01R	239S	1488344332	1488345530	false
4	283600_4..S01R	248S	1488344332	1488345620	false
4	283600_4..S01R	249S	1488344332	1488345710	false
4	283600_4..S01R	250S	1488344332	1488345830	false
4	283600_4..S01R	251S	1488344332	1488346460	false
4	283600_4..S01R	252S	1488344332	1488346550	false
4	283600_4..S01R	253S	1488344332	1488346670	false
4	283600_4..S01R	254S	1488344332	1488346730	false
4	283600_4..S01R	255S	1488344332	1488346820	false
4	283600_4..S01R	256S	1488344332	1488346880	false
4	283600_4..S01R	257S	1488344332	1488346970	false
4	284700_4..N02R	640N	1488344332	1488344522	false
4	284700_4..N02R	635N	1488344332	1488344792	false
4	284700_4..N02R	631N	1488344332	1488345002	false
4	284700_4..N02R	629N	1488344332	1488345122	false
4	284700_4..N02R	626N	1488344332	1488345332	false
4	284700_4..N02R	621N	1488344332	1488345602	false
4	284700_4..N02R	416N	1488344332	1488345752	false
4	284700_4..N02R	415N	1488344332	1488345872	false
4	284700_4..N02R	414N	1488344332	1488346022	false
4	284700_4..N02R	413N	1488344332	1488346112	false
4	284700_4..N02R	412N	1488344332	1488346202	false
4	284700_4..N02R	411N	1488344332	1488346262	false
4	284700_4..N02R	410N	1488344332	1488346322	false
4	284700_4..N02R	409N	1488344332	1488346412	false
4	284700_4..N02R	408N	1488344332	1488347102	false
4	284700_4..N02R	407N	1488344332	1488347162	false
4	284700_4..N02R	406N	1488344332	1488347252	false
4	284700_4..N02R	405N	1488344332	1488347372	false
4	284700_4..N02R	402N	1488344332	1488347492	false
4	284700_4..N02R	401N	1488344332	1488347612	false
4	284700_4..N06R	626N	1488344332	1488344538	false
4	284700_4..N06R	621N	1488344332	1488344808	false
4	284700_4..N06R	416N	1488344332	1488344958	false
4	284700_4..N06R	415N	1488344332	1488345078	false
4	284700_4..N06R	414N	1488344332	1488345228	false
4	284700_4..N06R	413N	1488344332	1488345318	false
4	284700_4..N06R	412N	1488344332	1488345408	false
4	284700_4..N06R	411N	1488344332	1488345468	false
4	284700_4..N06R	410N	1488344332	1488345528	false
4	284700_4..N06R	409N	1488344332	1488345618	false
4	284700_4..N06R	408N	1488344332	1488346308	false
4	284700_4..N06R	407N	1488344332	1488346368	false
4	284700_4..N06R	406N	1488344332	1488346458	false
4	284700_4..N06R	405N	1488344332	1488346578	false
4	284700_4..N06R	402N	1488344332	1488346698	false
4	284700_4..N06R	401N	1488344332	1488346818	false
4	284800_4..S01R	629S	1488344332	1488344528	false
4	284800_4..S01R	631S	1488344332	1488344678	false
4	284800_4..S01R	635S	1488344332	1488344888	false
4	284800_4..S01R	640S	1488344332	1488345158	false
4	284800_4..S01R	418S	1488344332	1488345248	false
4	284800_4..S01R	419S	1488344332	1488345338	false
4	284800_4..S01R	420S	1488344332	1488345398	false
4	284800_4..S01R	423S	1488344332	1488345698	false
4	284800_4..S01R	234S	1488344332	1488345788	false
4	284800_4..S01R	235S	1488344332	1488345878	false
4	284800_4..S01R	236S	1488344332	1488345938	false
4	284800_4..S01R	237S	1488344332	1488346058	false
4	284800_4..S01R	238S	1488344332	1488346178	false
4	284800_4..S01R	239S	1488344332	1488346268	false
4	284800_4..S01R	248S	1488344332	1488346358	false
4	284800_4..S01R	249S	1488344332	1488346448	false
4	284800_4..S01R	250S	1488344332	1488346568	false
4	284800_4..S01R	251S	1488344332	1488347318	false
4	284800_4..S01R	252S	1488344332	1488347408	false
4	284800_4..S01R	253S	1488344332	1488347528	false
4	284800_4..S01R	254S	1488344332	1488347588	false
4	284800_4..S01R	255S	1488344332	1488347678	false
4	284800_4..S01R	256S	1488344332	1488347738	false
4	284800_4..S01R	257S	1488344332	1488347828	false
4	286000_4..N02R	235N	1488344332	1488344411	false
4	286000_4..N02R	234N	1488344332	1488344501	false
4	286000_4..N02R	423N	1488344332	1488344591	false
4	286000_4..N02R	420N	1488344332	1488344891	false
4	286000_4..N02R	419N	1488344332	1488344951	false
4	286000_4..N02R	418N	1488344332	1488345041	false
4	286000_4..N02R	640N	1488344332	1488345131	false
4	286000_4..N02R	635N	1488344332	1488345401	false
4	286000_4..N02R	631N	1488344332	1488345611	false
4	286000_4..N02R	629N	1488344332	1488345731	false
4	286000_4..N02R	626N	1488344332	1488345941	false
4	286000_4..N02R	621N	1488344332	1488346211	false
4	286000_4..N02R	416N	1488344332	1488346361	false
4	286000_4..N02R	415N	1488344332	1488346481	false
4	286000_4..N02R	414N	1488344332	1488346631	false
4	286000_4..N02R	413N	1488344332	1488346721	false
4	286000_4..N02R	412N	1488344332	1488346811	false
4	286000_4..N02R	411N	1488344332	1488346871	false
4	286000_4..N02R	410N	1488344332	1488346931	false
4	286000_4..N02R	409N	1488344332	1488347021	false
4	286000_4..N02R	408N	1488344332	1488347711	false
4	286000_4..N02R	407N	1488344332	1488347771	false
4	286000_4..N02R	406N	1488344332	1488347861	false
4	286000_4..N02R	405N	1488344332	1488347981	false
4	286000_4..N02R	402N	1488344332	1488348101	false
4	286000_4..N02R	401N	1488344332	1488348221	false
4	286550_4..S01R	412S	1488344332	1488344387	false
4	286550_4..S01R	413S	1488344332	1488344477	false
4	286550_4..S01R	414S	1488344332	1488344597	false
4	286550_4..S01R	415S	1488344332	1488344777	false
4	286550_4..S01R	416S	1488344332	1488344897	false
4	286550_4..S01R	621S	1488344332	1488345047	false
4	286550_4..S01R	626S	1488344332	1488345317	false
4	286550_4..S01R	629S	1488344332	1488345527	false
4	286550_4..S01R	631S	1488344332	1488345677	false
4	286550_4..S01R	635S	1488344332	1488345887	false
4	286550_4..S01R	640S	1488344332	1488346157	false
4	286550_4..S01R	418S	1488344332	1488346247	false
4	286550_4..S01R	419S	1488344332	1488346337	false
4	286550_4..S01R	420S	1488344332	1488346397	false
4	286550_4..S01R	423S	1488344332	1488346697	false
4	286550_4..S01R	234S	1488344332	1488346787	false
4	286550_4..S01R	235S	1488344332	1488346877	false
4	286550_4..S01R	236S	1488344332	1488346937	false
4	286550_4..S01R	237S	1488344332	1488347057	false
4	286550_4..S01R	238S	1488344332	1488347177	false
4	286550_4..S01R	239S	1488344332	1488347267	false
4	286550_4..S01R	248S	1488344332	1488347357	false
4	286550_4..S01R	249S	1488344332	1488347447	false
4	286550_4..S01R	250S	1488344332	1488347567	false
4	286550_4..S01R	251S	1488344332	1488348317	false
4	286550_4..S01R	252S	1488344332	1488348407	false
4	286550_4..S01R	253S	1488344332	1488348527	false
4	286550_4..S01R	254S	1488344332	1488348587	false
4	286550_4..S01R	255S	1488344332	1488348677	false
4	286550_4..S01R	256S	1488344332	1488348737	false
4	286550_4..S01R	257S	1488344332	1488348827	false
4	287500_4..N01R	253N	1488344332	1488344503	false
4	287500_4..N01R	252N	1488344332	1488344623	false
4	287500_4..N01R	251N	1488344332	1488344713	false
4	287500_4..N01R	250N	1488344332	1488344863	false
4	287500_4..N01R	249N	1488344332	1488344983	false
4	287500_4..N01R	248N	1488344332	1488345103	false
4	287500_4..N01R	239N	1488344332	1488345193	false
4	287500_4..N01R	238N	1488344332	1488345313	false
4	287500_4..N01R	237N	1488344332	1488345403	false
4	287500_4..N01R	236N	1488344332	1488345523	false
4	287500_4..N01R	235N	1488344332	1488345613	false
4	287500_4..N01R	234N	1488344332	1488345703	false
4	287500_4..N01R	423N	1488344332	1488345793	false
4	287500_4..N01R	420N	1488344332	1488346093	false
4	287500_4..N01R	419N	1488344332	1488346153	false
4	287500_4..N01R	418N	1488344332	1488346243	false
4	287500_4..N01R	640N	1488344332	1488346333	false
4	287500_4..N01R	635N	1488344332	1488346603	false
4	287500_4..N01R	631N	1488344332	1488346813	false
4	287500_4..N01R	629N	1488344332	1488346933	false
4	287500_4..N01R	626N	1488344332	1488347143	false
4	287500_4..N01R	621N	1488344332	1488347413	false
4	287500_4..N01R	416N	1488344332	1488347563	false
4	287500_4..N01R	415N	1488344332	1488347683	false
4	287500_4..N01R	414N	1488344332	1488347833	false
4	287500_4..N01R	413N	1488344332	1488347923	false
4	287500_4..N01R	412N	1488344332	1488348013	false
4	287500_4..N01R	411N	1488344332	1488348073	false
4	287500_4..N01R	410N	1488344332	1488348133	false
4	287500_4..N01R	409N	1488344332	1488348223	false
4	287500_4..N01R	408N	1488344332	1488348913	false
4	287500_4..N01R	407N	1488344332	1488348973	false
4	287500_4..N01R	406N	1488344332	1488349063	false
4	287500_4..N01R	405N	1488344332	1488349183	false
4	287500_4..N01R	402N	1488344332	1488349303	false
4	287500_4..N01R	401N	1488344332	1488349423	false
5	000200_5..S32R	501S	1488344332	1488344520	false
5	000200_5..S32R	502S	1488344332	1488344640	false
5	000200_5..S32R	503S	1488344332	1488344790	false
5	000200_5..S32R	504S	1488344332	1488344940	false
5	000200_5..S32R	505S	1488344332	1488345000	false
5	000200_5..S32R	213S	1488344332	1488345180	false
5	144300_5..N32R	213N	1488344332	1488344580	false
5	144300_5..N32R	505N	1488344332	1488344790	false
5	144300_5..N32R	504N	1488344332	1488344850	false
5	144300_5..N32R	503N	1488344332	1488345030	false
5	144300_5..N32R	502N	1488344332	1488345150	false
5	144300_5..N32R	501N	1488344332	1488345300	false
5	002200_5..S32R	501S	1488344332	1488345720	false
5	002200_5..S32R	502S	1488344332	1488345840	false
5	002200_5..S32R	503S	1488344332	1488345990	false
5	002200_5..S32R	504S	1488344332	1488346140	false
5	002200_5..S32R	505S	1488344332	1488346200	false
5	002200_5..S32R	213S	1488344332	1488346380	false
5	002300_5..N32R	213N	1488344332	1488345780	false
5	002300_5..N32R	505N	1488344332	1488345990	false
5	002300_5..N32R	504N	1488344332	1488346050	false
5	002300_5..N32R	503N	1488344332	1488346230	false
5	002300_5..N32R	502N	1488344332	1488346350	false
5	002300_5..N32R	501N	1488344332	1488346500	false
5	282800_5..N73R	505N	1488344332	1488344331	false
5	282800_5..N73R	504N	1488344332	1488344391	false
5	282800_5..N73R	503N	1488344332	1488344571	false
5	282800_5..N73R	502N	1488344332	1488344691	false
5	282800_5..N73R	501N	1488344332	1488344841	false
5	283500_5..N73R	213N	1488258172	1488258089	true
5	283500_5..N73R	505N	1488258352	1488258358	true
5	283500_5..N73R	504N	1488258472	1488258457	true
5	283500_5..N73R	503N	1488258592	1488258589	true
5	283500_5..N73R	502N	1488258712	1488258719	true
5	283500_5..N73R	501N	1488258952	1488258891	true
6	144100_6..N01R	640N	1488344332	1488344460	false
6	144100_6..N01R	639N	1488344332	1488344580	false
6	144100_6..N01R	638N	1488344332	1488344670	false
6	144100_6..N01R	637N	1488344332	1488344730	false
6	144100_6..N01R	636N	1488344332	1488344820	false
6	144100_6..N01R	635N	1488344332	1488344910	false
6	144100_6..N01R	634N	1488344332	1488345030	false
6	144100_6..N01R	633N	1488344332	1488345090	false
6	144100_6..N01R	632N	1488344332	1488345150	false
6	144100_6..N01R	631N	1488344332	1488345270	false
6	144100_6..N01R	630N	1488344332	1488345360	false
6	144100_6..N01R	629N	1488344332	1488345450	false
6	144100_6..N01R	628N	1488344332	1488345570	false
6	144100_6..N01R	627N	1488344332	1488345660	false
6	144100_6..N01R	626N	1488344332	1488345750	false
6	144100_6..N01R	625N	1488344332	1488345870	false
6	144100_6..N01R	624N	1488344332	1488345960	false
6	144100_6..N01R	623N	1488344332	1488346020	false
6	144100_6..N01R	622N	1488344332	1488346110	false
6	144100_6..N01R	621N	1488344332	1488346200	false
6	144100_6..N01R	619N	1488344332	1488346380	false
6	144100_6..N01R	618N	1488344332	1488346620	false
6	144100_6..N01R	617N	1488344332	1488346680	false
6	144100_6..N01R	616N	1488344332	1488346800	false
6	144100_6..N01R	615N	1488344332	1488346890	false
6	144100_6..N01R	614N	1488344332	1488346980	false
6	144100_6..N01R	613N	1488344332	1488347100	false
6	144100_6..N01R	612N	1488344332	1488347340	false
6	144100_6..N01R	611N	1488344332	1488347430	false
6	144100_6..N01R	610N	1488344332	1488347490	false
6	144100_6..N01R	609N	1488344332	1488347580	false
6	144100_6..N01R	608N	1488344332	1488347640	false
6	144100_6..N01R	607N	1488344332	1488347730	false
6	144100_6..N01R	606N	1488344332	1488347790	false
6	144100_6..N01R	604N	1488344332	1488347850	false
6	144100_6..N01R	603N	1488344332	1488347940	false
6	144100_6..N01R	602N	1488344332	1488348030	false
6	144100_6..N01R	601N	1488344332	1488348180	false
6	000700_6..S01X004	601S	1488344332	1488344820	false
6	000700_6..S01X004	602S	1488344332	1488344970	false
6	000700_6..S01X004	603S	1488344332	1488345060	false
6	000700_6..S01X004	604S	1488344332	1488345150	false
6	000700_6..S01X004	606S	1488344332	1488345210	false
6	000700_6..S01X004	607S	1488344332	1488345270	false
6	000700_6..S01X004	608S	1488344332	1488345390	false
6	000700_6..S01X004	609S	1488344332	1488345480	false
6	000700_6..S01X004	610S	1488344332	1488345570	false
6	000700_6..S01X004	611S	1488344332	1488345630	false
6	000700_6..S01X004	612S	1488344332	1488345720	false
6	000700_6..S01X004	613S	1488344332	1488345840	false
6	000700_6..S01X004	614S	1488344332	1488345930	false
6	000700_6..S01X004	615S	1488344332	1488346050	false
6	000700_6..S01X004	616S	1488344332	1488346110	false
6	000700_6..S01X004	617S	1488344332	1488346230	false
6	000700_6..S01X004	618S	1488344332	1488346290	false
6	000700_6..S01X004	619S	1488344332	1488346380	false
6	000700_6..S01X004	621S	1488344332	1488346560	false
6	000700_6..S01X004	622S	1488344332	1488346650	false
6	000700_6..S01X004	623S	1488344332	1488346740	false
6	000700_6..S01X004	624S	1488344332	1488346800	false
6	000700_6..S01X004	625S	1488344332	1488346890	false
6	000700_6..S01X004	626S	1488344332	1488347010	false
6	000700_6..S01X004	627S	1488344332	1488347100	false
6	000700_6..S01X004	628S	1488344332	1488347220	false
6	000700_6..S01X004	629S	1488344332	1488347310	false
6	000700_6..S01X004	630S	1488344332	1488347400	false
6	000700_6..S01X004	631S	1488344332	1488347520	false
6	000700_6..S01X004	632S	1488344332	1488347640	false
6	000700_6..S01X004	633S	1488344332	1488347700	false
6	000700_6..S01X004	634S	1488344332	1488347760	false
6	000700_6..S01X004	635S	1488344332	1488347850	false
6	000700_6..S01X004	636S	1488344332	1488347940	false
6	000700_6..S01X004	637S	1488344332	1488348030	false
6	000700_6..S01X004	638S	1488344332	1488348090	false
6	000700_6..S01X004	639S	1488344332	1488348180	false
6	000700_6..S01X004	640S	1488344332	1488348660	false
6	145100_6..N01R	640N	1488344332	1488345060	false
6	145100_6..N01R	639N	1488344332	1488345180	false
6	145100_6..N01R	638N	1488344332	1488345270	false
6	145100_6..N01R	637N	1488344332	1488345330	false
6	145100_6..N01R	636N	1488344332	1488345420	false
6	145100_6..N01R	635N	1488344332	1488345510	false
6	145100_6..N01R	634N	1488344332	1488345630	false
6	145100_6..N01R	633N	1488344332	1488345690	false
6	145100_6..N01R	632N	1488344332	1488345750	false
6	145100_6..N01R	631N	1488344332	1488345870	false
6	145100_6..N01R	630N	1488344332	1488345960	false
6	145100_6..N01R	629N	1488344332	1488346050	false
6	145100_6..N01R	628N	1488344332	1488346170	false
6	145100_6..N01R	627N	1488344332	1488346260	false
6	145100_6..N01R	626N	1488344332	1488346350	false
6	145100_6..N01R	625N	1488344332	1488346470	false
6	145100_6..N01R	624N	1488344332	1488346560	false
6	145100_6..N01R	623N	1488344332	1488346620	false
6	145100_6..N01R	622N	1488344332	1488346710	false
6	145100_6..N01R	621N	1488344332	1488346800	false
6	145100_6..N01R	619N	1488344332	1488346980	false
6	145100_6..N01R	618N	1488344332	1488347220	false
6	145100_6..N01R	617N	1488344332	1488347280	false
6	145100_6..N01R	616N	1488344332	1488347400	false
6	145100_6..N01R	615N	1488344332	1488347490	false
6	145100_6..N01R	614N	1488344332	1488347580	false
6	145100_6..N01R	613N	1488344332	1488347700	false
