route	trip	stop	timestamp	arrival	isValid
4	138300_4..N01X012	406N	1460694316	1460694282	true
4	138300_4..N01X012	405N	1460694354	1460694428	true
4	138300_4..N01X012	402N	1460694541	1460694559	true
4	138300_4..N01X012	401N	1460694921	1460694865	true
4	138400_4..S01X026	640S	1460692799	1460692758	true
4	138400_4..S01X026	418S	1460692910	1460692894	true
4	138400_4..S01X026	419S	1460692986	1460692975	true
4	138400_4..S01X026	420S	1460693102	1460693068	true
4	138400_4..S01X026	423S	1460693329	1460693347	true
4	138400_4..S01X026	234S	1460693520	1460693504	true
4	138400_4..S01X026	235S	1460693708	1460693673	true
4	138400_4..S01X026	236S	1460693805	1460693788	true
4	138400_4..S01X026	237S	1460693918	1460693894	true
4	138400_4..S01X026	238S	1460694032	1460694004	true
4	138400_4..S01X026	239S	1460694126	1460694120	true
4	138400_4..S01X026	248S	1460694354	1460694318	true
4	138400_4..S01X026	249S	1460694429	1460694436	true
4	138400_4..S01X026	250S	1460694541	1460694527	true
4	138400_4..S01X026	251S	1460694732	1460694729	true
4	138400_4..S01X026	252S	1460694845	1460694854	true
4	138400_4..S01X026	253S	1460694921	1460694906	true
4	138400_4..S01X026	254S	1460695010	1460695007	true
4	138400_4..S01X026	255S	1460695074	1460695124	true
4	138400_4..S01X026	256S	1460695197	1460695163	true
4	138400_4..S01X026	257S	1460695263	1460695249	true
4	139600_4..N01X012	637N	1460692687	1460692691	true
4	139600_4..N01X012	636N	1460692799	1460692775	true
4	139600_4..N01X012	635N	1460692910	1460692877	true
4	139600_4..N01X012	634N	1460692986	1460692995	true
4	139600_4..N01X012	633N	1460693023	1460693067	true
4	139600_4..N01X012	632N	1460693102	1460693131	true
4	139600_4..N01X012	631N	1460693291	1460693241	true
4	139600_4..N01X012	629N	1460693408	1460693432	true
4	139600_4..N01X012	626N	1460693632	1460693628	true
4	139600_4..N01X012	621N	1460694126	1460694047	true
4	139600_4..N01X012	416N	1460694240	1460694267	true
4	139600_4..N01X012	415N	1460694354	1460694364	true
4	139600_4..N01X012	414N	1460694541	1460694515	true
4	139600_4..N01X012	413N	1460694618	1460694623	true
4	139600_4..N01X012	412N	1460694732	1460694707	true
4	139600_4..N01X012	411N	1460694782	1460694785	true
4	139600_4..N01X012	410N	1460694845	1460694858	true
4	139600_4..N01X012	409N	1460694959	1460694918	true
4	139600_4..N01X012	408N	1460695010	1460695054	true
4	139600_4..N01X012	407N	1460695074	1460695113	true
4	139600_4..N01X012	406N	1460695197	1460695209	true
4	139600_4..N01X012	405N	1460695340	1460695318	true
4	139600_4..N01X012	402N	1460695379	1460695458	true
4	139600_4..N01X012	401N	1460695564	1460695512	true
4	139600_4..S01X026	635S	1460692687	1460692638	true
4	139600_4..S01X026	636S	1460692725	1460692769	true
4	139600_4..S01X026	637S	1460692799	1460692829	true
4	139600_4..S01X026	638S	1460692910	1460692900	true
4	139600_4..S01X026	639S	1460692986	1460692967	true
4	139600_4..S01X026	640S	1460693102	1460693084	true
4	139600_4..S01X026	418S	1460693215	1460693194	true
4	139600_4..S01X026	419S	1460693291	1460693262	true
4	139600_4..S01X026	420S	1460693329	1460693346	true
4	139600_4..S01X026	423S	1460693595	1460693590	true
4	139600_4..S01X026	234S	1460693768	1460693723	true
4	139600_4..S01X026	235S	1460693858	1460693864	true
4	139600_4..S01X026	236S	1460693918	1460693955	true
4	139600_4..S01X026	237S	1460694032	1460694045	true
4	139600_4..S01X026	238S	1460694126	1460694136	true
4	139600_4..S01X026	239S	1460694316	1460694247	true
4	139600_4..S01X026	248S	1460694482	1460694452	true
4	139600_4..S01X026	249S	1460694541	1460694566	true
4	139600_4..S01X026	250S	1460694656	1460694651	true
4	139600_4..S01X026	251S	1460694845	1460694837	true
4	139600_4..S01X026	252S	1460694921	1460694936	true
4	139600_4..S01X026	253S	1460695010	1460695015	true
4	139600_4..S01X026	254S	1460695149	1460695118	true
4	139600_4..S01X026	255S	1460695197	1460695215	true
4	139600_4..S01X026	256S	1460695340	1460695313	true
4	139600_4..S01X026	257S	1460695379	1460695429	true
4	140700_4..N01X012	419N	1460692687	1460692667	true
4	140700_4..N01X012	418N	1460692725	1460692734	true
4	140700_4..N01X012	640N	1460692799	1460692843	true
4	140700_4..N01X012	639N	1460692910	1460692978	true
4	140700_4..N01X012	638N	1460693023	1460693031	true
4	140700_4..N01X012	637N	1460693102	1460693098	true
4	140700_4..N01X012	636N	1460693178	1460693183	true
4	140700_4..N01X012	635N	1460693291	1460693271	true
4	140700_4..N01X012	634N	1460693408	1460693396	true
4	140700_4..N01X012	633N	1460693482	1460693461	true
4	140700_4..N01X012	632N	1460693520	1460693526	true
4	140700_4..N01X012	631N	1460693632	1460693640	true
4	140700_4..N01X012	629N	1460693858	1460693832	true
4	140700_4..N01X012	626N	1460694032	1460694023	true
4	140700_4..N01X012	621N	1460694482	1460694458	true
4	140700_4..N01X012	416N	1460694656	1460694641	true
4	140700_4..N01X012	415N	1460694782	1460694735	true
4	140700_4..N01X012	414N	1460694921	1460694912	true
4	140700_4..N01X012	413N	1460695010	1460695013	true
4	140700_4..N01X012	412N	1460695074	1460695099	true
4	140700_4..N01X012	411N	1460695197	1460695170	true
4	140700_4..N01X012	410N	1460695263	1460695245	true
4	140700_4..N01X012	409N	1460695340	1460695302	true
4	140700_4..N01X012	408N	1460695379	1460695441	true
4	140700_4..N01X012	407N	1460695492	1460695501	true
4	140700_4..N01X012	406N	1460695564	1460695594	true
4	140700_4..N01X012	405N	1460695715	1460695696	true
4	140700_4..N01X012	402N	1460695790	1460695792	true
4	140700_4..N01X012	401N	1460695903	1460695891	true
4	140800_4..S01X026	626S	1460693023	1460693000	true
4	140800_4..S01X026	629S	1460693215	1460693233	true
4	140800_4..S01X026	631S	1460693520	1460693460	true
4	140800_4..S01X026	632S	1460693632	1460693622	true
4	140800_4..S01X026	633S	1460693708	1460693688	true
4	140800_4..S01X026	634S	1460693768	1460693758	true
4	140800_4..S01X026	635S	1460693918	1460693857	true
4	140800_4..S01X026	636S	1460693994	1460693995	true
4	140800_4..S01X026	637S	1460694032	1460694103	true
4	140800_4..S01X026	638S	1460694126	1460694144	true
4	140800_4..S01X026	639S	1460694240	1460694214	true
4	140800_4..S01X026	640S	1460694429	1460694384	true
4	140800_4..S01X026	418S	1460694656	1460694545	true
4	140800_4..S01X026	419S	1460694782	1460694754	true
4	140800_4..S01X026	420S	1460694845	1460694874	true
4	140800_4..S01X026	423S	1460695263	1460695275	true
4	140800_4..S01X026	234S	1460695492	1460695465	true
4	140800_4..S01X026	235S	1460695715	1460695662	true
4	140800_4..S01X026	236S	1460695790	1460695764	true
4	140800_4..S01X026	237S	1460695865	1460695861	true
4	140800_4..S01X026	238S	1460695903	1460696001	true
4	140800_4..S01X026	239S	1460696280	1460696058	true
4	140800_4..S01X026	248S	1460696394	1460696370	true
4	140800_4..S01X026	249S	1460696470	1460696458	true
4	140800_4..S01X026	250S	1460696586	1460696525	true
4	140800_4..S01X026	251S	1460696738	1460696716	true
4	140800_4..S01X026	252S	1460696814	1460696822	true
4	140800_4..S01X026	253S	1460696889	1460696890	true
4	140800_4..S01X026	254S	1460697005	1460696985	true
4	140800_4..S01X026	255S	1460697043	1460697096	true
4	140800_4..S01X026	256S	1460697119	1460697113	true
4	140800_4..S01X026	257S	1460697232	1460697181	true
4	142000_4..N01X012	238N	1460692687	1460692660	true
4	142000_4..N01X012	237N	1460692799	1460692782	true
4	142000_4..N01X012	236N	1460692910	1460692905	true
4	142000_4..N01X012	235N	1460693023	1460692987	true
4	142000_4..N01X012	234N	1460693102	1460693102	true
4	142000_4..N01X012	423N	1460693215	1460693233	true
4	142000_4..N01X012	420N	1460693595	1460693560	true
4	142000_4..N01X012	419N	1460693632	1460693637	true
4	142000_4..N01X012	418N	1460693708	1460693721	true
4	142000_4..N01X012	640N	1460693858	1460693820	true
4	142000_4..N01X012	639N	1460693918	1460693938	true
4	142000_4..N01X012	638N	1460694032	1460694020	true
4	142000_4..N01X012	637N	1460694126	1460694099	true
4	142000_4..N01X012	636N	1460694240	1460694205	true
4	142000_4..N01X012	635N	1460694354	1460694293	true
4	142000_4..N01X012	634N	1460694429	1460694438	true
4	142000_4..N01X012	633N	1460694541	1460694518	true
4	142000_4..N01X012	632N	1460694618	1460694596	true
4	142000_4..N01X012	631N	1460694782	1460694738	true
4	142000_4..N01X012	629N	1460694959	1460694935	true
4	142000_4..N01X012	626N	1460695149	1460695128	true
4	142000_4..N01X012	621N	1460695564	1460695539	true
4	142000_4..N01X012	416N	1460695790	1460695790	true
4	142000_4..N01X012	415N	1460695903	1460695893	true
4	142000_4..N01X012	414N	1460696091	1460696055	true
4	142000_4..N01X012	413N	1460696167	1460696167	true
4	142000_4..N01X012	412N	1460696280	1460696257	true
4	142000_4..N01X012	411N	1460696318	1460696344	true
4	142000_4..N01X012	410N	1460696394	1460696427	true
4	142000_4..N01X012	409N	1460696508	1460696488	true
4	142000_4..N01X012	408N	1460696586	1460696633	true
4	142000_4..N01X012	407N	1460696738	1460696707	true
4	142000_4..N01X012	406N	1460696814	1460696805	true
4	142000_4..N01X012	405N	1460696928	1460696920	true
4	142000_4..N01X012	402N	1460697043	1460697027	true
4	142000_4..N01X012	401N	1460697194	1460697122	true
4	142550_4..S01X026	411S	1460692725	1460692710	true
4	142550_4..S01X026	412S	1460692799	1460692793	true
4	142550_4..S01X026	413S	1460692910	1460692885	true
4	142550_4..S01X026	414S	1460693023	1460692995	true
4	142550_4..S01X026	415S	1460693215	1460693171	true
4	142550_4..S01X026	416S	1460693329	1460693320	true
4	142550_4..S01X026	621S	1460693595	1460693539	true
4	142550_4..S01X026	626S	1460694032	1460694024	true
4	142550_4..S01X026	629S	1460694240	1460694220	true
4	142550_4..S01X026	631S	1460694482	1460694460	true
4	142550_4..S01X026	632S	1460694656	1460694632	true
4	142550_4..S01X026	633S	1460694732	1460694704	true
4	142550_4..S01X026	634S	1460694782	1460694781	true
4	142550_4..S01X026	635S	1460694921	1460694881	true
4	142550_4..S01X026	636S	1460695010	1460695031	true
4	142550_4..S01X026	637S	1460695074	1460695139	true
4	142550_4..S01X026	638S	1460695197	1460695191	true
4	142550_4..S01X026	639S	1460695263	1460695273	true
4	142550_4..S01X026	640S	1460695492	1460695421	true
4	142550_4..S01X026	418S	1460695639	1460695615	true
4	142550_4..S01X026	419S	1460695715	1460695687	true
4	142550_4..S01X026	420S	1460695790	1460695792	true
4	142550_4..S01X026	423S	1460696470	1460696423	true
4	142550_4..S01X026	234S	1460696700	1460696646	true
4	142550_4..S01X026	235S	1460696814	1460696812	true
4	142550_4..S01X026	236S	1460696928	1460696917	true
4	142550_4..S01X026	237S	1460697043	1460697015	true
4	142550_4..S01X026	238S	1460697119	1460697133	true
4	142550_4..S01X026	239S	1460697308	1460697287	true
4	142550_4..S01X026	248S	1460697421	1460697431	true
4	142550_4..S01X026	249S	1460697535	1460697552	true
4	142550_4..S01X026	250S	1460697648	1460697624	true
4	142550_4..S01X026	251S	1460697843	1460697813	true
4	142550_4..S01X026	252S	1460697917	1460697935	true
4	142550_4..S01X026	253S	1460697955	1460697984	true
4	142550_4..S01X026	254S	1460698069	1460698080	true
4	142550_4..S01X026	255S	1460698180	1460698191	true
4	142550_4..S01X026	256S	1460698256	1460698231	true
4	142550_4..S01X026	257S	1460698369	1460698313	true
4	143500_4..N01X012	254N	1460692725	1460692741	true
4	143500_4..N01X012	253N	1460692799	1460692830	true
4	143500_4..N01X012	252N	1460692910	1460692915	true
4	143500_4..N01X012	251N	1460692986	1460692989	true
4	143500_4..N01X012	250N	1460693102	1460693162	true
4	143500_4..N01X012	249N	1460693215	1460693271	true
4	143500_4..N01X012	248N	1460693329	1460693331	true
4	143500_4..N01X012	239N	1460693482	1460693444	true
4	143500_4..N01X012	238N	1460693595	1460693573	true
4	143500_4..N01X012	237N	1460693708	1460693685	true
4	143500_4..N01X012	236N	1460693805	1460693803	true
4	143500_4..N01X012	235N	1460693918	1460693878	true
4	143500_4..N01X012	234N	1460694032	1460694001	true
4	143500_4..N01X012	423N	1460694201	1460694170	true
4	143500_4..N01X012	420N	1460694845	1460694799	true
4	143500_4..N01X012	419N	1460694921	1460694908	true
4	143500_4..N01X012	418N	1460695010	1460694994	true
4	143500_4..N01X012	640N	1460695074	1460695112	true
4	143500_4..N01X012	639N	1460695197	1460695259	true
4	143500_4..N01X012	638N	1460695340	1460695325	true
4	143500_4..N01X012	637N	1460695379	1460695396	true
4	143500_4..N01X012	636N	1460695492	1460695489	true
4	143500_4..N01X012	635N	1460695677	1460695623	true
4	143500_4..N01X012	634N	1460695715	1460695791	true
4	143500_4..N01X012	633N	1460695790	1460695827	true
4	143500_4..N01X012	632N	1460695903	1460695894	true
4	143500_4..N01X012	631N	1460696091	1460696079	true
4	143500_4..N01X012	629N	1460696318	1460696298	true
4	143500_4..N01X012	626N	1460696508	1460696499	true
4	143500_4..N01X012	621N	1460697043	1460697004	true
4	143500_4..N01X012	416N	1460697232	1460697218	true
4	143500_4..N01X012	415N	1460697308	1460697321	true
4	143500_4..N01X012	414N	1460697497	1460697469	true
4	143500_4..N01X012	413N	1460697535	1460697584	true
4	143500_4..N01X012	412N	1460697648	1460697663	true
4	143500_4..N01X012	411N	1460697767	1460697743	true
4	143500_4..N01X012	410N	1460697843	1460697818	true
4	143500_4..N01X012	409N	1460697917	1460697875	true
4	143500_4..N01X012	408N	1460697955	1460698015	true
4	143500_4..N01X012	407N	1460698069	1460698083	true
