route	trip	stop	timestamp	arrival	isValid
1	000100_1..N02R	140N	1459656016	1459656060	true
1	000100_1..N02R	139N	1459656130	1459656213	true
1	000100_1..N02R	138N	1459656242	1459656241	true
1	000100_1..N02R	137N	1459656393	1459656267	true
1	000100_1..N02R	136N	1459656431	1459656492	true
1	000100_1..N02R	135N	1459656543	1459656535	true
1	000100_1..N02R	134N	1459656618	1459656611	true
1	000100_1..N02R	133N	1459656656	1459656712	true
1	000100_1..N02R	132N	1459656807	1459656766	false
1	000100_1..N02R	131N	1459656807	1459656826	false
1	000100_1..N02R	130N	1459656919	1459656919	true
1	000100_1..N02R	129N	1459656957	1459656995	true
1	000100_1..N02R	128N	1459657032	1459657097	true
1	000100_1..N02R	127N	1459657144	1459657145	true
1	000100_1..N02R	126N	1459657259	1459657281	true
1	000100_1..N02R	125N	1459657336	1459657423	true
1	000100_1..N02R	124N	1459657451	1459657464	true
1	000100_1..N02R	123N	1459657564	1459657551	true
1	000100_1..N02R	122N	1459657641	1459657644	true
1	000100_1..N02R	121N	1459657678	1459657695	true
1	000100_1..N02R	120N	1459657832	1459657811	true
1	000100_1..N02R	119N	1459657943	1459657934	false
1	000100_1..N02R	118N	1459657943	1459658024	false
1	000100_1..N02R	117N	1459658055	1459658090	true
1	000100_1..N02R	116N	1459658171	1459658187	true
1	000100_1..N02R	115N	1459658359	1459658286	false
1	000100_1..N02R	114N	1459658359	1459658376	false
1	000100_1..N02R	113N	1459658511	1459658572	true
1	000100_1..N02R	112N	1459658662	1459658653	true
1	000100_1..N02R	111N	1459658778	1459658765	true
1	000100_1..N02R	110N	1459658854	1459658853	true
1	000100_1..N02R	109N	1459658892	1459658926	true
1	000100_1..N02R	108N	1459659003	1459659043	true
1	000100_1..N02R	107N	1459659118	1459659129	true
1	000100_1..N02R	106N	1459659194	1459659222	true
1	000100_1..N02R	104N	1459659307	1459659316	true
1	000100_1..N02R	103N	1459659421	1459659403	true
1	000100_1..N02R	101N	1459659498	1459659470	true
1	000650_1..S02R	101S	1459742230	1459742790	false
1	000650_1..S02R	103S	1459742230	1459742880	false
1	000650_1..S02R	104S	1459742230	1459742970	false
1	000650_1..S02R	106S	1459742230	1459743060	false
1	000650_1..S02R	107S	1459742230	1459743150	false
1	000650_1..S02R	108S	1459742230	1459743210	false
1	000650_1..S02R	109S	1459742230	1459743300	false
1	000650_1..S02R	110S	1459742230	1459743390	false
1	000650_1..S02R	111S	1459742230	1459743480	false
1	000650_1..S02R	112S	1459742230	1459743600	false
1	000650_1..S02R	113S	1459742230	1459743690	false
1	000650_1..S02R	114S	1459742230	1459743810	false
1	000650_1..S02R	115S	1459742230	1459743900	false
1	000650_1..S02R	116S	1459742230	1459743990	false
1	000650_1..S02R	117S	1459742230	1459744140	false
1	000650_1..S02R	118S	1459742230	1459744200	false
1	000650_1..S02R	119S	1459742230	1459744260	false
1	000650_1..S02R	120S	1459742230	1459744380	false
1	000650_1..S02R	121S	1459742230	1459744500	false
1	000650_1..S02R	122S	1459742230	1459744560	false
1	000650_1..S02R	123S	1459742230	1459744650	false
