route	trip	stop	time
4	144400_4N	257N	1492747124 1492747440
4	144400_4N	256N	1492747124 1492747530
4	144400_4N	255N	1492747124 1492747590
4	144400_4N	254N	1492747124 1492747680
4	144400_4N	253N	1492747124 1492747740
4	144400_4N	252N	1492747124 1492747860
4	144400_4N	251N	1492747124 1492747950
4	144400_4N	250N	1492747124 1492748100
4	144400_4N	249N	1492747124 1492748220
4	144400_4N	248N	1492747124 1492748340
4	144400_4N	239N	1492747124 1492748430
4	144400_4N	238N	1492747124 1492748550
4	144400_4N	237N	1492747124 1492748640
4	144400_4N	236N	1492747124 1492748760
4	144400_4N	235N	1492747124 1492748850
4	144400_4N	234N	1492747124 1492748940
4	144400_4N	423N	1492747124 1492749030
4	144400_4N	420N	1492747124 1492749330
4	144400_4N	419N	1492747124 1492749390
4	144400_4N	418N	1492747124 1492749480
4	144400_4N	640N	1492747124 1492749570
4	144400_4N	639N	1492747124 1492749690
4	144400_4N	638N	1492747124 1492749780
4	144400_4N	637N	1492747124 1492749840
4	144400_4N	636N	1492747124 1492749930
4	144400_4N	635N	1492747124 1492750020
4	144400_4N	634N	1492747124 1492750140
4	144400_4N	633N	1492747124 1492750200
4	144400_4N	632N	1492747124 1492750260
4	144400_4N	631N	1492747124 1492750380
4	144400_4N	630N	1492747124 1492750470
4	144400_4N	629N	1492747124 1492750560
4	144400_4N	628N	1492747124 1492750680
4	144400_4N	627N	1492747124 1492750770
4	144400_4N	626N	1492747124 1492750860
4	144400_4N	625N	1492747124 1492750980
4	144400_4N	624N	1492747124 1492751070
4	144400_4N	623N	1492747124 1492751130
4	144400_4N	622N	1492747124 1492751220
4	144400_4N	621N	1492747124 1492751310
4	000550_4S	401S	1492747124 1492747530
4	000550_4S	402S	1492747124 1492747650
4	000550_4S	405S	1492747124 1492747770
4	000550_4S	406S	1492747124 1492747890
4	000550_4S	407S	1492747124 1492747950
4	000550_4S	408S	1492747124 1492748010
4	000550_4S	409S	1492747124 1492748100
4	000550_4S	410S	1492747124 1492748190
4	000550_4S	411S	1492747124 1492748280
4	000550_4S	412S	1492747124 1492748340
4	000550_4S	413S	1492747124 1492748430
4	000550_4S	414S	1492747124 1492748550
4	000550_4S	415S	1492747124 1492748730
4	000550_4S	416S	1492747124 1492748850
4	000550_4S	621S	1492747124 1492749000
4	144800_4S	621S	1492747124 1492747680
4	144800_4S	622S	1492747124 1492747770
4	144800_4S	623S	1492747124 1492747860
4	144800_4S	624S	1492747124 1492747920
4	144800_4S	625S	1492747124 1492748010
4	144800_4S	626S	1492747124 1492748130
4	144800_4S	627S	1492747124 1492748220
4	144800_4S	628S	1492747124 1492748340
4	144800_4S	629S	1492747124 1492748430
4	144800_4S	630S	1492747124 1492748520
4	144800_4S	631S	1492747124 1492748640
