route	trip	stop	timestamp	arrival	isValid
4	000550_4..S01R	248S	1457153880	1457158110	false
4	000550_4..S01R	249S	1457153880	1457158200	false
4	000550_4..S01R	250S	1457153880	1457158320	false
4	000550_4..S01R	251S	1457153880	1457159100	false
4	000550_4..S01R	252S	1457153880	1457159190	false
4	000550_4..S01R	253S	1457153880	1457159280	false
4	000550_4..S01R	254S	1457153880	1457159340	false
4	000550_4..S01R	255S	1457153880	1457159430	false
4	000550_4..S01R	256S	1457153880	1457159520	false
4	000550_4..S01R	257S	1457153880	1457159580	false
4	001500_4..S13R	401S	1457068505	1457068500	true
4	001500_4..S13R	402S	1457068618	1457068598	true
4	001500_4..S13R	405S	1457068735	1457068707	true
4	001500_4..S13R	406S	1457068848	1457068819	true
4	001500_4..S13R	407S	1457068923	1457068905	false
4	001500_4..S13R	408S	1457068923	1457068965	false
4	001500_4..S13R	409S	1457069078	1457069081	true
4	001500_4..S13R	410S	1457069155	1457069173	true
4	001500_4..S13R	411S	1457069268	1457069251	true
4	001500_4..S13R	412S	1457069341	1457069335	true
4	001500_4..S13R	413S	1457069381	1457069442	true
4	001500_4..S13R	414S	1457069499	1457069566	true
4	001500_4..S13R	415S	1457069690	1457069690	true
4	001500_4..S13R	416S	1457069805	1457069805	true
4	001500_4..S13R	621S	1457069917	1457069934	true
4	001500_4..S13R	622S	1457070109	1457070134	true
4	001500_4..S13R	623S	1457070260	1457070231	true
4	001500_4..S13R	624S	1457070336	1457070314	true
4	001500_4..S13R	625S	1457070413	1457070407	true
4	001500_4..S13R	626S	1457070511	1457070511	true
4	001500_4..S13R	627S	1457070588	1457070606	true
4	001500_4..S13R	628S	1457070795	1457070748	true
4	001500_4..S13R	629S	1457070948	1457070945	true
4	001500_4..S13R	630S	1457071138	1457071143	true
4	001500_4..S13R	631S	1457071374	1457071323	true
4	001500_4..S13R	632S	1457071479	1457071473	true
4	001500_4..S13R	633S	1457071553	1457071546	true
4	001500_4..S13R	634S	1457071628	1457071618	true
4	001500_4..S13R	635S	1457071743	1457071719	true
4	001500_4..S13R	636S	1457071858	1457071845	true
4	001500_4..S13R	637S	1457071934	1457071927	true
4	001500_4..S13R	638S	1457071972	1457072007	true
4	001500_4..S13R	639S	1457072087	1457072074	true
4	001500_4..S13R	640S	1457072239	1457072206	true
4	001500_4..S13R	418S	1457072276	1457072326	true
4	001500_4..S13R	419S	1457072392	1457072459	true
4	001500_4..S13R	420S	1457072506	1457072504	true
4	001500_4..S13R	423S	1457072735	1457072826	true
4	001500_4..S13R	234S	1457072926	1457072908	true
4	001500_4..S13R	235S	1457073079	1457073040	true
4	001500_4..S13R	236S	1457073156	1457073138	true
4	001500_4..S13R	237S	1457073231	1457073240	true
4	001500_4..S13R	238S	1457073306	1457073384	true
4	001500_4..S13R	239S	1457073421	1457073448	true
4	001500_4..S13R	248S	1457073650	1457073630	true
4	001500_4..S13R	249S	1457073727	1457073724	true
4	001500_4..S13R	250S	1457073865	1457073844	true
4	001500_4..S13R	251S	1457074055	1457074077	true
4	001500_4..S13R	252S	1457074129	1457074195	true
4	001500_4..S13R	253S	1457074243	1457074341	true
4	001500_4..S13R	254S	1457074356	1457074344	true
4	001500_4..S13R	255S	1457074469	1457074452	false
4	001500_4..S13R	256S	1457074469	1457074512	false
4	001500_4..S13R	257S	1457074677	1457074601	true
4	146100_4..N01X004	257N	1457153880	1457155260	false
4	146100_4..N01X004	256N	1457153880	1457155350	false
4	146100_4..N01X004	255N	1457153880	1457155410	false
4	146100_4..N01X004	254N	1457153880	1457155500	false
4	146100_4..N01X004	253N	1457153880	1457155560	false
4	146100_4..N01X004	252N	1457153880	1457155680	false
4	146100_4..N01X004	251N	1457153880	1457155770	false
4	146100_4..N01X004	250N	1457153880	1457155920	false
4	146100_4..N01X004	249N	1457153880	1457156040	false
4	146100_4..N01X004	248N	1457153880	1457156160	false
4	146100_4..N01X004	239N	1457153880	1457156250	false
4	146100_4..N01X004	238N	1457153880	1457156370	false
4	146100_4..N01X004	237N	1457153880	1457156460	false
4	146100_4..N01X004	236N	1457153880	1457156580	false
4	146100_4..N01X004	235N	1457153880	1457156670	false
4	146100_4..N01X004	234N	1457153880	1457156760	false
4	146100_4..N01X004	423N	1457153880	1457156850	false
4	146100_4..N01X004	420N	1457153880	1457157150	false
4	146100_4..N01X004	419N	1457153880	1457157210	false
4	146100_4..N01X004	418N	1457153880	1457157300	false
4	146100_4..N01X004	640N	1457153880	1457157390	false
4	146100_4..N01X004	635N	1457153880	1457157660	false
4	146100_4..N01X004	631N	1457153880	1457157870	false
4	146100_4..N01X004	630N	1457153880	1457157990	false
4	146100_4..N01X004	629N	1457153880	1457158080	false
4	146100_4..N01X004	628N	1457153880	1457158170	false
4	146100_4..N01X004	627N	1457153880	1457158290	false
4	146100_4..N01X004	626N	1457153880	1457158380	false
4	146100_4..N01X004	625N	1457153880	1457158500	false
4	146100_4..N01X004	624N	1457153880	1457158590	false
4	146100_4..N01X004	623N	1457153880	1457158650	false
4	146100_4..N01X004	622N	1457153880	1457158740	false
4	146100_4..N01X004	621N	1457153880	1457158830	false
4	146100_4..N01X004	416N	1457153880	1457158980	false
4	146100_4..N01X004	415N	1457153880	1457159100	false
4	146100_4..N01X004	414N	1457153880	1457159250	false
4	146100_4..N01X004	413N	1457153880	1457159340	false
4	146100_4..N01X004	412N	1457153880	1457159430	false
4	146100_4..N01X004	411N	1457153880	1457159490	false
4	146100_4..N01X004	410N	1457153880	1457159550	false
4	146100_4..N01X004	409N	1457153880	1457159640	false
4	146100_4..N01X004	408N	1457153880	1457160330	false
4	146100_4..N01X004	407N	1457153880	1457160390	false
4	146100_4..N01X004	406N	1457153880	1457160480	false
4	146100_4..N01X004	405N	1457153880	1457160600	false
4	146100_4..N01X004	402N	1457153880	1457160720	false
4	146100_4..N01X004	401N	1457153880	1457160840	false
4	135950_4..S01R	251S	1457153880	1457154328	false
4	135950_4..S01R	252S	1457153880	1457154418	false
4	135950_4..S01R	253S	1457153880	1457154538	false
4	135950_4..S01R	254S	1457153880	1457154598	false
4	135950_4..S01R	255S	1457153880	1457154688	false
4	135950_4..S01R	256S	1457153880	1457154748	false
4	135950_4..S01R	257S	1457153880	1457154838	false
4	137200_4..S01R	249S	1457153880	1457154244	false
4	137200_4..S01R	250S	1457153880	1457154364	false
4	137200_4..S01R	251S	1457153880	1457154754	false
4	137200_4..S01R	252S	1457153880	1457154844	false
4	137200_4..S01R	253S	1457153880	1457154964	false
4	137200_4..S01R	254S	1457153880	1457155024	false
4	137200_4..S01R	255S	1457153880	1457155114	false
4	137200_4..S01R	256S	1457153880	1457155174	false
4	137200_4..S01R	257S	1457153880	1457155264	false
4	282400_4..N06R	409N	1457151180	1457153700	false
4	282400_4..N06R	408N	1457151180	1457154390	false
4	282400_4..N06R	407N	1457151180	1457154450	false
4	282400_4..N06R	406N	1457151180	1457154540	false
4	282400_4..N06R	405N	1457151180	1457154660	false
4	282400_4..N06R	402N	1457151180	1457154780	false
4	282400_4..N06R	401N	1457151180	1457154900	false
4	282400_4..S01R	235S	1457153880	1457154529	false
4	282400_4..S01R	236S	1457153880	1457154589	false
4	282400_4..S01R	237S	1457153880	1457154709	false
4	282400_4..S01R	238S	1457153880	1457154829	false
4	282400_4..S01R	239S	1457153880	1457154919	false
4	282400_4..S01R	248S	1457153880	1457155009	false
4	282400_4..S01R	249S	1457153880	1457155099	false
4	282400_4..S01R	250S	1457153880	1457155219	false
4	282400_4..S01R	251S	1457153880	1457155789	false
4	282400_4..S01R	252S	1457153880	1457155879	false
4	282400_4..S01R	253S	1457153880	1457155999	false
4	282400_4..S01R	254S	1457153880	1457156059	false
4	282400_4..S01R	255S	1457153880	1457156149	false
4	282400_4..S01R	256S	1457153880	1457156209	false
4	282400_4..S01R	257S	1457153880	1457156299	false
4	283400_4..N06R	416N	1457151823	1457153640	false
4	283400_4..N06R	415N	1457151823	1457153760	false
4	283400_4..N06R	414N	1457151823	1457153910	false
4	283400_4..N06R	413N	1457151823	1457154000	false
4	283400_4..N06R	412N	1457151823	1457154090	false
4	283400_4..N06R	411N	1457151823	1457154150	false
4	283400_4..N06R	410N	1457151823	1457154210	false
4	283400_4..N06R	409N	1457151823	1457154300	false
4	283400_4..N06R	408N	1457151823	1457154990	false
4	283400_4..N06R	407N	1457151823	1457155050	false
4	283400_4..N06R	406N	1457151823	1457155140	false
4	283400_4..N06R	405N	1457151823	1457155260	false
4	283400_4..N06R	402N	1457151823	1457155380	false
4	283400_4..N06R	401N	1457151823	1457155500	false
4	283600_4..S01R	640S	1457153880	1457154303	false
4	283600_4..S01R	418S	1457153880	1457154393	false
4	283600_4..S01R	419S	1457153880	1457154483	false
4	283600_4..S01R	420S	1457153880	1457154543	false
4	283600_4..S01R	423S	1457153880	1457154843	false
4	283600_4..S01R	234S	1457153880	1457154933	false
4	283600_4..S01R	235S	1457153880	1457155023	false
4	283600_4..S01R	236S	1457153880	1457155083	false
4	283600_4..S01R	237S	1457153880	1457155203	false
4	283600_4..S01R	238S	1457153880	1457155323	false
4	283600_4..S01R	239S	1457153880	1457155413	false
4	283600_4..S01R	248S	1457153880	1457155503	false
4	283600_4..S01R	249S	1457153880	1457155593	false
4	283600_4..S01R	250S	1457153880	1457155713	false
4	283600_4..S01R	251S	1457153880	1457156343	false
4	283600_4..S01R	252S	1457153880	1457156433	false
4	283600_4..S01R	253S	1457153880	1457156553	false
4	283600_4..S01R	254S	1457153880	1457156613	false
4	283600_4..S01R	255S	1457153880	1457156703	false
4	283600_4..S01R	256S	1457153880	1457156763	false
4	283600_4..S01R	257S	1457153880	1457156853	false
4	284700_4..N02X004	420N	1457151900	1457153730	false
4	284700_4..N02X004	419N	1457151900	1457153790	false
4	284700_4..N02X004	418N	1457151900	1457153880	false
4	284700_4..N02X004	640N	1457151900	1457153970	false
4	284700_4..N02X004	635N	1457151900	1457154240	false
4	284700_4..N02X004	631N	1457151900	1457154450	false
4	284700_4..N02X004	630N	1457151900	1457154570	false
4	284700_4..N02X004	629N	1457151900	1457154660	false
4	284700_4..N02X004	628N	1457151900	1457154750	false
4	284700_4..N02X004	627N	1457151900	1457154870	false
4	284700_4..N02X004	626N	1457151900	1457154960	false
4	284700_4..N02X004	625N	1457151900	1457155080	false
4	284700_4..N02X004	624N	1457151900	1457155170	false
4	284700_4..N02X004	623N	1457151900	1457155230	false
4	284700_4..N02X004	622N	1457151900	1457155320	false
4	284700_4..N02X004	621N	1457151900	1457155410	false
4	284700_4..N02X004	416N	1457151900	1457155560	false
4	284700_4..N02X004	415N	1457151900	1457155680	false
4	284700_4..N02X004	414N	1457151900	1457155830	false
4	284700_4..N02X004	413N	1457151900	1457155920	false
4	284700_4..N02X004	412N	1457151900	1457156010	false
4	284700_4..N02X004	411N	1457151900	1457156070	false
4	284700_4..N02X004	410N	1457151900	1457156130	false
4	284700_4..N02X004	409N	1457151900	1457156220	false
4	284700_4..N02X004	408N	1457151900	1457156910	false
4	284700_4..N02X004	407N	1457151900	1457156970	false
4	284700_4..N02X004	406N	1457151900	1457157060	false
4	284700_4..N02X004	405N	1457151900	1457157180	false
4	284700_4..N02X004	402N	1457151900	1457157300	false
4	284700_4..N02X004	401N	1457151900	1457157420	false
4	284700_4..N06X004	630N	1457153880	1457154005	false
4	284700_4..N06X004	629N	1457153880	1457154095	false
4	284700_4..N06X004	628N	1457153880	1457154185	false
4	284700_4..N06X004	627N	1457153880	1457154305	false
4	284700_4..N06X004	626N	1457153880	1457154395	false
4	284700_4..N06X004	625N	1457153880	1457154515	false
4	284700_4..N06X004	624N	1457153880	1457154605	false
4	284700_4..N06X004	623N	1457153880	1457154665	false
4	284700_4..N06X004	622N	1457153880	1457154755	false
4	284700_4..N06X004	621N	1457153880	1457154845	false
4	284700_4..N06X004	416N	1457153880	1457154995	false
4	284700_4..N06X004	415N	1457153880	1457155115	false
4	284700_4..N06X004	414N	1457153880	1457155265	false
4	284700_4..N06X004	413N	1457153880	1457155355	false
4	284700_4..N06X004	412N	1457153880	1457155445	false
4	284700_4..N06X004	411N	1457153880	1457155505	false
4	284700_4..N06X004	410N	1457153880	1457155565	false
4	284700_4..N06X004	409N	1457153880	1457155655	false
4	284700_4..N06X004	408N	1457153880	1457156345	false
4	284700_4..N06X004	407N	1457153880	1457156405	false
4	284700_4..N06X004	406N	1457153880	1457156495	false
4	284700_4..N06X004	405N	1457153880	1457156615	false
4	284700_4..N06X004	402N	1457153880	1457156735	false
4	284700_4..N06X004	401N	1457153880	1457156855	false
4	284800_4..S01R	629S	1457153880	1457154101	false
4	284800_4..S01R	631S	1457153880	1457154251	false
4	284800_4..S01R	635S	1457153880	1457154461	false
4	284800_4..S01R	640S	1457153880	1457154731	false
4	284800_4..S01R	418S	1457153880	1457154821	false
4	284800_4..S01R	419S	1457153880	1457154911	false
4	284800_4..S01R	420S	1457153880	1457154971	false
4	284800_4..S01R	423S	1457153880	1457155271	false
4	284800_4..S01R	234S	1457153880	1457155361	false
4	284800_4..S01R	235S	1457153880	1457155451	false
4	284800_4..S01R	236S	1457153880	1457155511	false
4	284800_4..S01R	237S	1457153880	1457155631	false
4	284800_4..S01R	238S	1457153880	1457155751	false
4	284800_4..S01R	239S	1457153880	1457155841	false
4	284800_4..S01R	248S	1457153880	1457155931	false
4	284800_4..S01R	249S	1457153880	1457156021	false
4	284800_4..S01R	250S	1457153880	1457156141	false
4	284800_4..S01R	251S	1457153880	1457156891	false
4	284800_4..S01R	252S	1457153880	1457156981	false
4	284800_4..S01R	253S	1457153880	1457157101	false
4	284800_4..S01R	254S	1457153880	1457157161	false
4	284800_4..S01R	255S	1457153880	1457157251	false
4	284800_4..S01R	256S	1457153880	1457157311	false
4	284800_4..S01R	257S	1457153880	1457157401	false
4	286000_4..N02X004	248N	1457153637	1457153627	true
4	286000_4..N02X004	239N	1457153750	1457153743	true
4	286000_4..N02X004	235N	1457153880	1457154006	false
4	286000_4..N02X004	234N	1457153880	1457154096	false
4	286000_4..N02X004	423N	1457153880	1457154186	false
4	286000_4..N02X004	420N	1457153880	1457154486	false
4	286000_4..N02X004	419N	1457153880	1457154546	false
4	286000_4..N02X004	418N	1457153880	1457154636	false
4	286000_4..N02X004	640N	1457153880	1457154726	false
4	286000_4..N02X004	635N	1457153880	1457154996	false
4	286000_4..N02X004	631N	1457153880	1457155206	false
4	286000_4..N02X004	630N	1457153880	1457155326	false
4	286000_4..N02X004	629N	1457153880	1457155416	false
4	286000_4..N02X004	628N	1457153880	1457155506	false
4	286000_4..N02X004	627N	1457153880	1457155626	false
4	286000_4..N02X004	626N	1457153880	1457155716	false
4	286000_4..N02X004	625N	1457153880	1457155836	false
4	286000_4..N02X004	624N	1457153880	1457155926	false
4	286000_4..N02X004	623N	1457153880	1457155986	false
4	286000_4..N02X004	622N	1457153880	1457156076	false
4	286000_4..N02X004	621N	1457153880	1457156166	false
4	286000_4..N02X004	416N	1457153880	1457156316	false
4	286000_4..N02X004	415N	1457153880	1457156436	false
4	286000_4..N02X004	414N	1457153880	1457156586	false
4	286000_4..N02X004	413N	1457153880	1457156676	false
4	286000_4..N02X004	412N	1457153880	1457156766	false
4	286000_4..N02X004	411N	1457153880	1457156826	false
4	286000_4..N02X004	410N	1457153880	1457156886	false
4	286000_4..N02X004	409N	1457153880	1457156976	false
4	286000_4..N02X004	408N	1457153880	1457157666	false
4	286000_4..N02X004	407N	1457153880	1457157726	false
4	286000_4..N02X004	406N	1457153880	1457157816	false
4	286000_4..N02X004	405N	1457153880	1457157936	false
4	286000_4..N02X004	402N	1457153880	1457158056	false
4	286000_4..N02X004	401N	1457153880	1457158176	false
4	286550_4..S01R	411S	1457153880	1457153951	false
4	286550_4..S01R	412S	1457153880	1457154011	false
4	286550_4..S01R	413S	1457153880	1457154101	false
4	286550_4..S01R	414S	1457153880	1457154221	false
4	286550_4..S01R	415S	1457153880	1457154401	false
4	286550_4..S01R	416S	1457153880	1457154521	false
4	286550_4..S01R	621S	1457153880	1457154671	false
4	286550_4..S01R	626S	1457153880	1457154941	false
4	286550_4..S01R	629S	1457153880	1457155151	false
4	286550_4..S01R	631S	1457153880	1457155301	false
4	286550_4..S01R	635S	1457153880	1457155511	false
4	286550_4..S01R	640S	1457153880	1457155781	false
4	286550_4..S01R	418S	1457153880	1457155871	false
4	286550_4..S01R	419S	1457153880	1457155961	false
4	286550_4..S01R	420S	1457153880	1457156021	false
4	286550_4..S01R	423S	1457153880	1457156321	false
4	286550_4..S01R	234S	1457153880	1457156411	false
4	286550_4..S01R	235S	1457153880	1457156501	false
4	286550_4..S01R	236S	1457153880	1457156561	false
4	286550_4..S01R	237S	1457153880	1457156681	false
4	286550_4..S01R	238S	1457153880	1457156801	false
4	286550_4..S01R	239S	1457153880	1457156891	false
4	286550_4..S01R	248S	1457153880	1457156981	false
4	286550_4..S01R	249S	1457153880	1457157071	false
4	286550_4..S01R	250S	1457153880	1457157191	false
4	286550_4..S01R	251S	1457153880	1457157941	false
4	286550_4..S01R	252S	1457153880	1457158031	false
4	286550_4..S01R	253S	1457153880	1457158151	false
4	286550_4..S01R	254S	1457153880	1457158211	false
4	286550_4..S01R	255S	1457153880	1457158301	false
4	286550_4..S01R	256S	1457153880	1457158361	false
4	286550_4..S01R	257S	1457153880	1457158451	false
4	287500_4..N01X004	254N	1457153880	1457153940	false
4	287500_4..N01X004	253N	1457153880	1457154000	false
4	287500_4..N01X004	252N	1457153880	1457154120	false
4	287500_4..N01X004	251N	1457153880	1457154210	false
4	287500_4..N01X004	250N	1457153880	1457154360	false
4	287500_4..N01X004	249N	1457153880	1457154480	false
4	287500_4..N01X004	248N	1457153880	1457154600	false
4	287500_4..N01X004	239N	1457153880	1457154690	false
4	287500_4..N01X004	238N	1457153880	1457154810	false
4	287500_4..N01X004	237N	1457153880	1457154900	false
4	287500_4..N01X004	236N	1457153880	1457155020	false
4	287500_4..N01X004	235N	1457153880	1457155110	false
4	287500_4..N01X004	234N	1457153880	1457155200	false
4	287500_4..N01X004	423N	1457153880	1457155290	false
4	287500_4..N01X004	420N	1457153880	1457155590	false
4	287500_4..N01X004	419N	1457153880	1457155650	false
4	287500_4..N01X004	418N	1457153880	1457155740	false
4	287500_4..N01X004	640N	1457153880	1457155830	false
4	287500_4..N01X004	635N	1457153880	1457156100	false
4	287500_4..N01X004	631N	1457153880	1457156310	false
4	287500_4..N01X004	630N	1457153880	1457156430	false
4	287500_4..N01X004	629N	1457153880	1457156520	false
4	287500_4..N01X004	628N	1457153880	1457156610	false
4	287500_4..N01X004	627N	1457153880	1457156730	false
4	287500_4..N01X004	626N	1457153880	1457156820	false
4	287500_4..N01X004	625N	1457153880	1457156940	false
4	287500_4..N01X004	624N	1457153880	1457157030	false
4	287500_4..N01X004	623N	1457153880	1457157090	false
4	287500_4..N01X004	622N	1457153880	1457157180	false
4	287500_4..N01X004	621N	1457153880	1457157270	false
4	287500_4..N01X004	416N	1457153880	1457157420	false
4	287500_4..N01X004	415N	1457153880	1457157540	false
4	287500_4..N01X004	414N	1457153880	1457157690	false
4	287500_4..N01X004	413N	1457153880	1457157780	false
4	287500_4..N01X004	412N	1457153880	1457157870	false
4	287500_4..N01X004	411N	1457153880	1457157930	false
4	287500_4..N01X004	410N	1457153880	1457157990	false
4	287500_4..N01X004	409N	1457153880	1457158080	false
4	287500_4..N01X004	408N	1457153880	1457158770	false
4	287500_4..N01X004	407N	1457153880	1457158830	false
4	287500_4..N01X004	406N	1457153880	1457158920	false
4	287500_4..N01X004	405N	1457153880	1457159040	false
4	287500_4..N01X004	402N	1457153880	1457159160	false
4	287500_4..N01X004	401N	1457153880	1457159280	false
5	000200_5..S32R	501S	1457153880	1457154120	false
5	000200_5..S32R	502S	1457153880	1457154240	false
5	000200_5..S32R	503S	1457153880	1457154390	false
5	000200_5..S32R	504S	1457153880	1457154540	false
5	000200_5..S32R	505S	1457153880	1457154600	false
5	000200_5..S32R	213S	1457153880	1457154780	false
5	144300_5..N32R	213N	1457153880	1457154180	false
5	144300_5..N32R	505N	1457153880	1457154390	false
5	144300_5..N32R	504N	1457153880	1457154450	false
5	144300_5..N32R	503N	1457153880	1457154630	false
5	144300_5..N32R	502N	1457153880	1457154750	false
5	144300_5..N32R	501N	1457153880	1457154900	false
5	002200_5..S32R	501S	1457153880	1457155320	false
5	002200_5..S32R	502S	1457153880	1457155440	false
5	002200_5..S32R	503S	1457153880	1457155590	false
5	002200_5..S32R	504S	1457153880	1457155740	false
5	002200_5..S32R	505S	1457153880	1457155800	false
5	002200_5..S32R	213S	1457153880	1457155980	false
5	002300_5..N32R	213N	1457153880	1457155380	false
5	002300_5..N32R	505N	1457153880	1457155590	false
5	002300_5..N32R	504N	1457153880	1457155650	false
5	002300_5..N32R	503N	1457153880	1457155830	false
5	002300_5..N32R	502N	1457153880	1457155950	false
5	002300_5..N32R	501N	1457153880	1457156100	false
5	282800_5..N73R	505N	1457153880	1457154152	false
5	282800_5..N73R	504N	1457153880	1457154212	false
5	282800_5..N73R	503N	1457153880	1457154392	false
5	282800_5..N73R	502N	1457153880	1457154512	false
5	282800_5..N73R	501N	1457153880	1457154662	false
6	144100_6..N01X005	640N	1457153880	1457154060	false
6	144100_6..N01X005	639N	1457153880	1457154180	false
6	144100_6..N01X005	638N	1457153880	1457154270	false
6	144100_6..N01X005	637N	1457153880	1457154330	false
6	144100_6..N01X005	636N	1457153880	1457154420	false
6	144100_6..N01X005	635N	1457153880	1457154510	false
6	144100_6..N01X005	634N	1457153880	1457154630	false
6	144100_6..N01X005	633N	1457153880	1457154690	false
6	144100_6..N01X005	632N	1457153880	1457154750	false
6	144100_6..N01X005	631N	1457153880	1457154870	false
6	144100_6..N01X005	630N	1457153880	1457154960	false
6	144100_6..N01X005	629N	1457153880	1457155050	false
6	144100_6..N01X005	628N	1457153880	1457155170	false
6	144100_6..N01X005	627N	1457153880	1457155260	false
6	144100_6..N01X005	626N	1457153880	1457155350	false
6	144100_6..N01X005	625N	1457153880	1457155470	false
6	144100_6..N01X005	624N	1457153880	1457155560	false
6	144100_6..N01X005	623N	1457153880	1457155620	false
6	144100_6..N01X005	622N	1457153880	1457155710	false
6	144100_6..N01X005	621N	1457153880	1457155800	false
6	144100_6..N01X005	619N	1457153880	1457155980	false
6	144100_6..N01X005	613N	1457153880	1457156550	false
6	144100_6..N01X005	612N	1457153880	1457156940	false
6	144100_6..N01X005	611N	1457153880	1457157030	false
6	144100_6..N01X005	610N	1457153880	1457157090	false
6	144100_6..N01X005	609N	1457153880	1457157180	false
6	144100_6..N01X005	608N	1457153880	1457157240	false
6	144100_6..N01X005	607N	1457153880	1457157330	false
6	144100_6..N01X005	606N	1457153880	1457157390	false
6	144100_6..N01X005	604N	1457153880	1457157450	false
6	144100_6..N01X005	603N	1457153880	1457157540	false
6	144100_6..N01X005	602N	1457153880	1457157630	false
6	144100_6..N01X005	601N	1457153880	1457157780	false
6	000700_6..S01X004	601S	1457068273	1457068020	true
6	000700_6..S01X004	602S	1457068442	1457068440	true
6	000700_6..S01X004	603S	1457068543	1457068535	true
6	000700_6..S01X004	604S	1457068618	1457068638	true
6	000700_6..S01X004	606S	1457068735	1457068728	true
6	000700_6..S01X004	607S	1457068810	1457068803	true
6	000700_6..S01X004	608S	1457069078	1457069084	true
6	000700_6..S01X004	609S	1457069155	1457069180	true
6	000700_6..S01X004	610S	1457069268	1457069268	true
6	000700_6..S01X004	611S	1457069341	1457069340	true
6	000700_6..S01X004	612S	1457069499	1457069461	true
6	000700_6..S01X004	613S	1457069576	1457069592	true
6	000700_6..S01X004	614S	1457069690	1457069715	true
6	000700_6..S01X004	615S	1457069805	1457069830	true
