route	trip	stop	time
4	062000_4S	640S	1494513410 1494515295
4	062000_4S	418S	1494513410 1494515415
4	062000_4S	419S	1494513410 1494515475
4	062000_4S	420S	1494513410 1494515565
4	062000_4S	423S	1494515927 1494515930
4	062000_4S	234S	1494516107 1494516111
4	062000_4S	235S	1494516227 1494516233
4	062000_4S	239S	1494516467 1494516460
4	062000_4S	250S	1494516656 1494516648
4	000250_4S	401S	1494561528 1494561750
4	000250_4S	402S	1494561528 1494561870
4	000250_4S	405S	1494561528 1494561990
4	000250_4S	406S	1494561528 1494562110
4	000250_4S	407S	1494561528 1494562170
4	000250_4S	408S	1494561528 1494562230
4	000250_4S	409S	1494561528 1494562320
4	000250_4S	410S	1494561528 1494562410
4	000250_4S	411S	1494561528 1494562500
4	000250_4S	412S	1494561528 1494562560
4	000250_4S	413S	1494561528 1494562650
4	000250_4S	414S	1494561528 1494562770
4	000250_4S	415S	1494561528 1494562950
4	000250_4S	416S	1494561528 1494563070
4	000250_4S	621S	1494561528 1494563220
4	000250_4S	622S	1494561528 1494563310
4	000250_4S	623S	1494561528 1494563400
4	000250_4S	624S	1494561528 1494563460
4	000250_4S	625S	1494561528 1494563550
4	000250_4S	626S	1494561528 1494563670
4	000250_4S	627S	1494561528 1494563760
4	000250_4S	628S	1494561528 1494563880
4	000250_4S	629S	1494561528 1494563970
4	000250_4S	630S	1494561528 1494564060
4	000250_4S	631S	1494561528 1494564180
4	000250_4S	632S	1494561528 1494564300
4	000250_4S	633S	1494561528 1494564360
4	000250_4S	634S	1494561528 1494564420
4	000250_4S	635S	1494561528 1494564510
4	000250_4S	636S	1494561528 1494564600
4	000250_4S	637S	1494561528 1494564690
4	000250_4S	638S	1494561528 1494564750
4	000250_4S	639S	1494561528 1494564840
4	000250_4S	640S	1494561528 1494564960
4	000250_4S	418S	1494561528 1494565050
4	000250_4S	419S	1494561528 1494565140
4	000250_4S	420S	1494561528 1494565200
4	001200_4S	401S	1494561528 1494562320
4	001200_4S	402S	1494561528 1494562440
4	001200_4S	405S	1494561528 1494562560
4	001200_4S	406S	1494561528 1494562680
4	001200_4S	407S	1494561528 1494562740
4	001200_4S	408S	1494561528 1494562800
4	001200_4S	409S	1494561528 1494562890
4	001200_4S	410S	1494561528 1494562980
4	001200_4S	411S	1494561528 1494563070
4	001200_4S	412S	1494561528 1494563130
4	001200_4S	413S	1494561528 1494563220
4	001200_4S	414S	1494561528 1494563340
4	001200_4S	415S	1494561528 1494563520
4	001200_4S	416S	1494561528 1494563640
4	001200_4S	621S	1494561528 1494563790
4	001200_4S	622S	1494561528 1494563880
4	001200_4S	623S	1494561528 1494563970
4	001200_4S	624S	1494561528 1494564030
4	001200_4S	625S	1494561528 1494564120
4	001200_4S	626S	1494561528 1494564240
4	001200_4S	627S	1494561528 1494564330
4	001200_4S	628S	1494561528 1494564450
4	001200_4S	629S	1494561528 1494564540
4	001200_4S	630S	1494561528 1494564630
4	001200_4S	631S	1494561528 1494564750
4	001200_4S	632S	1494561528 1494564990
4	001200_4S	633S	1494561528 1494565050
4	001200_4S	634S	1494561528 1494565110
4	001200_4S	635S	1494561528 1494565200
4	001200_4S	636S	1494561528 1494565290
4	001200_4S	637S	1494561528 1494565380
4	001200_4S	638S	1494561528 1494565440
4	001200_4S	639S	1494561528 1494565530
4	001200_4S	640S	1494561528 1494565650
4	001200_4S	418S	1494561528 1494565740
4	001200_4S	419S	1494561528 1494565830
4	001200_4S	420S	1494561528 1494565890
4	145550_4N	420N	1494561528 1494562530
4	145550_4N	419N	1494561528 1494562590
4	145550_4N	418N	1494561528 1494562680
4	145550_4N	640N	1494561528 1494562770
4	145550_4N	639N	1494561528 1494562890
4	145550_4N	638N	1494561528 1494562980
4	145550_4N	637N	1494561528 1494563040
4	145550_4N	636N	1494561528 1494563130
4	145550_4N	635N	1494561528 1494563220
4	145550_4N	634N	1494561528 1494563340
4	145550_4N	633N	1494561528 1494563400
4	145550_4N	632N	1494561528 1494563460
4	145550_4N	631N	1494561528 1494563580
4	145550_4N	630N	1494561528 1494563670
