route	trip	stop	timestamp	arrival	isValid
4	145150_4..N13X300	415N	1486965046	1486965013	true
4	145150_4..N13X300	414N	1486965181	1486965174	true
4	145150_4..N13X300	413N	1486965286	1486965281	true
4	145150_4..N13X300	412N	1486965361	1486965363	true
4	145150_4..N13X300	411N	1486965406	1486965471	true
4	145150_4..N13X300	410N	1486965526	1486965516	true
4	145150_4..N13X300	409N	1486965586	1486965607	true
4	145150_4..N13X300	408N	1486965721	1486965704	true
4	145150_4..N13X300	407N	1486965766	1486965787	true
4	145150_4..N13X300	406N	1486965886	1486965876	true
4	145150_4..N13X300	405N	1486966006	1486965986	true
4	145150_4..N13X300	402N	1486966066	1486966088	true
4	145150_4..N13X300	401N	1486966246	1486966193	true
4	001500_4..S13X300	401S	1486962886	1486962900	true
4	001500_4..S13X300	402S	1486963006	1486963035	true
4	001500_4..S13X300	405S	1486963141	1486963145	true
4	001500_4..S13X300	406S	1486963246	1486963256	true
4	001500_4..S13X300	407S	1486963306	1486963331	true
4	001500_4..S13X300	408S	1486963366	1486963402	true
4	001500_4..S13X300	409S	1486963486	1486963494	true
4	001500_4..S13X300	410S	1486963546	1486963580	true
4	001500_4..S13X300	411S	1486963606	1486963676	true
4	001500_4..S13X300	412S	1486963726	1486963725	true
4	001500_4..S13X300	413S	1486963786	1486963813	true
4	001500_4..S13X300	414S	1486963906	1486963920	true
4	001500_4..S13X300	415S	1486964086	1486964073	true
4	001500_4..S13X300	416S	1486964146	1486964174	true
4	001500_4..S13X300	621S	1486964446	1486964454	true
4	001500_4..S13X300	622S	1486964581	1486964605	true
4	001500_4..S13X300	623S	1486964686	1486964680	true
4	001500_4..S13X300	624S	1486964746	1486964756	true
4	001500_4..S13X300	625S	1486964926	1486964916	true
4	001500_4..S13X300	626S	1486964986	1486965010	true
4	001500_4..S13X300	627S	1486965046	1486965109	true
4	001500_4..S13X300	628S	1486965106	1486965217	true
4	001500_4..S13X300	629S	1486965286	1486965303	true
4	001500_4..S13X300	630S	1486965406	1486965433	true
4	001500_4..S13X300	631S	1486965526	1486965510	true
4	001500_4..S13X300	632S	1486965766	1486965672	true
4	001500_4..S13X300	633S	1486965826	1486965852	true
4	001500_4..S13X300	634S	1486965886	1486965922	true
4	001500_4..S13X300	635S	1486966006	1486966004	true
4	001500_4..S13X300	636S	1486966126	1486966116	true
4	001500_4..S13X300	637S	1486966186	1486966189	true
4	001500_4..S13X300	638S	1486966246	1486966255	true
4	001500_4..S13X300	639S	1486966306	1486966326	true
4	001500_4..S13X300	640S	1486966366	1486966460	true
4	146800_4..N13X300	640N	1486963666	1486963680	true
4	146800_4..N13X300	639N	1486963786	1486963806	true
4	146800_4..N13X300	638N	1486963846	1486963912	true
4	146800_4..N13X300	637N	1486963966	1486963957	true
4	146800_4..N13X300	636N	1486964026	1486964049	true
4	146800_4..N13X300	635N	1486964146	1486964144	true
4	146800_4..N13X300	634N	1486964266	1486964268	true
4	146800_4..N13X300	633N	1486964326	1486964341	true
4	146800_4..N13X300	632N	1486964386	1486964409	true
4	146800_4..N13X300	631N	1486964581	1486964542	true
4	146800_4..N13X300	630N	1486964686	1486964694	true
4	146800_4..N13X300	629N	1486964986	1486964933	true
4	146800_4..N13X300	628N	1486965181	1486965173	true
4	146800_4..N13X300	627N	1486965226	1486965284	true
4	146800_4..N13X300	626N	1486965361	1486965368	true
4	146800_4..N13X300	625N	1486965466	1486965463	true
4	146800_4..N13X300	624N	1486965661	1486965631	true
4	146800_4..N13X300	623N	1486965721	1486965727	true
4	146800_4..N13X300	622N	1486965826	1486965813	true
4	146800_4..N13X300	621N	1486966006	1486965970	true
4	146800_4..N13X300	416N	1486966366	1486966329	true
4	146800_4..N13X300	415N	1486966486	1486966455	true
4	146800_4..N13X300	414N	1486966606	1486966673	true
4	146800_4..N13X300	413N	1486966786	1486966772	true
4	146800_4..N13X300	412N	1486966846	1486966860	true
4	146800_4..N13X300	411N	1486966906	1486966942	true
4	146800_4..N13X300	410N	1486966966	1486967014	true
4	146800_4..N13X300	409N	1486967086	1486967106	true
4	146800_4..N13X300	408N	1486967206	1486967206	true
4	146800_4..N13X300	407N	1486967266	1486967288	true
4	146800_4..N13X300	406N	1486967386	1486967386	true
4	146800_4..N13X300	405N	1486967506	1486967508	true
4	146800_4..N13X300	402N	1486967626	1486967615	true
4	146800_4..N13X300	401N	1486967926	1486967874	true
4	133300_4..S13X300	401S	1486962106	1486955580	false
4	133300_4..S13X300	402S	1486962106	1486955700	false
4	133300_4..S13X300	405S	1486962106	1486955790	false
4	133300_4..S13X300	406S	1486962106	1486955910	false
4	133300_4..S13X300	407S	1486962106	1486955970	false
4	133300_4..S13X300	408S	1486962106	1486956030	false
4	133300_4..S13X300	409S	1486962106	1486956120	false
4	133300_4..S13X300	410S	1486962106	1486956210	false
4	133300_4..S13X300	411S	1486962106	1486956270	false
4	133300_4..S13X300	412S	1486962106	1486956360	false
4	133300_4..S13X300	413S	1486962106	1486956450	false
4	133300_4..S13X300	414S	1486962106	1486956570	false
4	133300_4..S13X300	415S	1486962106	1486956720	false
4	133300_4..S13X300	416S	1486962106	1486956930	false
4	133300_4..S13X300	621S	1486962106	1486957080	false
4	133300_4..S13X300	622S	1486962106	1486957170	false
4	133300_4..S13X300	623S	1486962106	1486957260	false
4	133300_4..S13X300	624S	1486962106	1486957320	false
4	133300_4..S13X300	625S	1486962106	1486957410	false
4	133300_4..S13X300	626S	1486962106	1486957530	false
4	133300_4..S13X300	627S	1486962106	1486957620	false
4	133300_4..S13X300	628S	1486962106	1486957740	false
4	133300_4..S13X300	629S	1486962106	1486957830	false
4	133300_4..S13X300	630S	1486962106	1486957920	false
4	133300_4..S13X300	631S	1486962106	1486958040	false
4	133300_4..S13X300	632S	1486962106	1486958160	false
4	133300_4..S13X300	633S	1486962106	1486958220	false
4	133300_4..S13X300	634S	1486962106	1486958280	false
4	133300_4..S13X300	635S	1486962106	1486958370	false
4	133300_4..S13X300	636S	1486962106	1486958460	false
4	133300_4..S13X300	637S	1486962106	1486958520	false
4	133300_4..S13X300	638S	1486962106	1486958580	false
4	133300_4..S13X300	639S	1486962106	1486958670	false
4	133300_4..S13X300	640S	1486962106	1486958790	false
4	134800_4..S13X300	401S	1486962106	1486956480	false
4	134800_4..S13X300	402S	1486962106	1486956600	false
4	134800_4..S13X300	405S	1486962106	1486956690	false
4	134800_4..S13X300	406S	1486962106	1486956810	false
4	134800_4..S13X300	407S	1486962106	1486956870	false
4	134800_4..S13X300	408S	1486962106	1486956930	false
4	134800_4..S13X300	409S	1486962106	1486957020	false
4	134800_4..S13X300	410S	1486962106	1486957110	false
4	134800_4..S13X300	411S	1486962106	1486957170	false
4	134800_4..S13X300	412S	1486962106	1486957260	false
4	134800_4..S13X300	413S	1486962106	1486957350	false
4	134800_4..S13X300	414S	1486962106	1486957470	false
4	134800_4..S13X300	415S	1486962106	1486957620	false
4	134800_4..S13X300	416S	1486962106	1486957830	false
4	134800_4..S13X300	621S	1486962106	1486957980	false
4	134800_4..S13X300	622S	1486962106	1486958070	false
4	134800_4..S13X300	623S	1486962106	1486958160	false
4	134800_4..S13X300	624S	1486962106	1486958220	false
4	134800_4..S13X300	625S	1486962106	1486958310	false
4	134800_4..S13X300	626S	1486962106	1486958430	false
4	134800_4..S13X300	627S	1486962106	1486958520	false
4	134800_4..S13X300	628S	1486962106	1486958640	false
4	134800_4..S13X300	629S	1486962106	1486958730	false
4	134800_4..S13X300	630S	1486962106	1486958820	false
4	134800_4..S13X300	631S	1486962106	1486958940	false
4	134800_4..S13X300	632S	1486962106	1486959060	false
4	134800_4..S13X300	633S	1486962106	1486959120	false
4	134800_4..S13X300	634S	1486962106	1486959180	false
4	134800_4..S13X300	635S	1486962106	1486959270	false
4	134800_4..S13X300	636S	1486962106	1486959360	false
4	134800_4..S13X300	637S	1486962106	1486959420	false
4	134800_4..S13X300	638S	1486962106	1486959480	false
4	134800_4..S13X300	639S	1486962106	1486959570	false
4	134800_4..S13X300	640S	1486962106	1486959690	false
4	282600_4..N13X300	402N	1486961986	1486962043	true
4	282600_4..N13X300	401N	1486962166	1486962122	true
4	282700_4..S13X300	637S	1486961986	1486961994	false
4	282700_4..S13X300	638S	1486961986	1486962054	false
4	282700_4..S13X300	639S	1486962106	1486962142	true
4	282700_4..S13X300	640S	1486962226	1486962224	true
4	284400_4..S13X300	626S	1486961986	1486962074	true
4	284400_4..S13X300	627S	1486962106	1486962129	true
4	284400_4..S13X300	628S	1486962226	1486962229	true
4	284400_4..S13X300	629S	1486962421	1486962388	true
4	284400_4..S13X300	630S	1486962526	1486962535	true
4	284400_4..S13X300	631S	1486962646	1486962630	false
4	284400_4..S13X300	632S	1486962646	1486962870	false
4	284400_4..S13X300	633S	1486962646	1486962930	false
4	284400_4..S13X300	634S	1486962646	1486962990	false
4	284400_4..S13X300	635S	1486962646	1486963080	false
4	284400_4..S13X300	636S	1486962646	1486963170	false
4	284400_4..S13X300	637S	1486962646	1486963260	false
4	284400_4..S13X300	638S	1486962646	1486963320	false
4	284400_4..S13X300	639S	1486962646	1486963410	false
4	284400_4..S13X300	640S	1486962646	1486963530	false
4	285200_4..N13X300	624N	1486961986	1486962065	true
4	285200_4..N13X300	623N	1486962106	1486962133	true
4	285200_4..N13X300	622N	1486962226	1486962216	true
4	285200_4..N13X300	621N	1486962346	1486962321	true
4	285200_4..N13X300	416N	1486962526	1486962493	true
4	285200_4..N13X300	415N	1486962646	1486962577	true
4	285200_4..N13X300	414N	1486962766	1486962744	true
4	285200_4..N13X300	413N	1486962886	1486962893	true
4	285200_4..N13X300	412N	1486962946	1486963008	true
4	285200_4..N13X300	411N	1486963066	1486963063	true
4	285200_4..N13X300	410N	1486963141	1486963140	true
4	285200_4..N13X300	409N	1486963246	1486963229	true
4	285200_4..N13X300	408N	1486963306	1486963325	true
4	285200_4..N13X300	407N	1486963426	1486963404	true
4	285200_4..N13X300	406N	1486963486	1486963498	true
4	285200_4..N13X300	405N	1486963606	1486963605	true
4	285200_4..N13X300	402N	1486963726	1486963707	true
4	285200_4..N13X300	401N	1486963846	1486963829	true
4	286200_4..N13X300	629N	1486961986	1486962026	true
4	286200_4..N13X300	628N	1486962166	1486962192	true
4	286200_4..N13X300	627N	1486962286	1486962280	true
4	286200_4..N13X300	626N	1486962346	1486962390	true
4	286200_4..N13X300	625N	1486962466	1486962473	true
4	286200_4..N13X300	624N	1486962526	1486962564	true
4	286200_4..N13X300	623N	1486962646	1486962637	true
4	286200_4..N13X300	622N	1486962721	1486962718	true
4	286200_4..N13X300	621N	1486962826	1486962812	true
4	286200_4..N13X300	416N	1486963006	1486962984	true
4	286200_4..N13X300	415N	1486963066	1486963051	true
4	286200_4..N13X300	414N	1486963366	1486963215	true
4	286200_4..N13X300	413N	1486963486	1486963492	true
4	286200_4..N13X300	412N	1486963546	1486963581	true
4	286200_4..N13X300	411N	1486963666	1486963654	true
4	286200_4..N13X300	410N	1486963726	1486963731	true
4	286200_4..N13X300	409N	1486963786	1486963841	true
4	286200_4..N13X300	408N	1486963906	1486963918	true
4	286200_4..N13X300	407N	1486963966	1486964002	true
4	286200_4..N13X300	406N	1486964086	1486964093	true
4	286200_4..N13X300	405N	1486964206	1486964204	true
4	286200_4..N13X300	402N	1486964326	1486964309	true
4	286200_4..N13X300	401N	1486964446	1486964407	true
4	286400_4..S13X300	414S	1486961986	1486962089	true
4	286400_4..S13X300	415S	1486962226	1486962177	true
4	286400_4..S13X300	416S	1486962346	1486962325	true
4	286400_4..S13X300	621S	1486962466	1486962451	true
4	286400_4..S13X300	622S	1486962646	1486962628	true
4	286400_4..S13X300	623S	1486962721	1486962730	true
4	286400_4..S13X300	624S	1486962826	1486962816	true
4	286400_4..S13X300	625S	1486962886	1486962920	true
4	286400_4..S13X300	626S	1486963006	1486963020	true
4	286400_4..S13X300	627S	1486963066	1486963127	true
4	286400_4..S13X300	628S	1486963186	1486963192	true
4	286400_4..S13X300	629S	1486963366	1486963339	true
4	286400_4..S13X300	630S	1486963486	1486963484	true
4	286400_4..S13X300	631S	1486963606	1486963568	true
4	286400_4..S13X300	632S	1486963726	1486963741	true
4	286400_4..S13X300	633S	1486963786	1486963808	true
4	286400_4..S13X300	634S	1486963846	1486963883	true
4	286400_4..S13X300	635S	1486963966	1486963966	true
4	286400_4..S13X300	636S	1486964086	1486964086	true
4	286400_4..S13X300	637S	1486964146	1486964165	true
4	286400_4..S13X300	638S	1486964206	1486964244	true
4	286400_4..S13X300	639S	1486964326	1486964311	true
4	286400_4..S13X300	640S	1486964386	1486964389	true
4	287550_4..N13X300	637N	1486961986	1486961970	false
4	287550_4..N13X300	636N	1486961986	1486962060	false
4	287550_4..N13X300	635N	1486962166	1486962164	true
4	287550_4..N13X300	634N	1486962286	1486962284	true
4	287550_4..N13X300	633N	1486962346	1486962364	true
4	287550_4..N13X300	632N	1486962466	1486962441	true
4	287550_4..N13X300	631N	1486962586	1486962599	true
4	287550_4..N13X300	630N	1486962721	1486962727	true
4	287550_4..N13X300	629N	1486963006	1486962929	true
4	287550_4..N13X300	628N	1486963186	1486963155	true
4	287550_4..N13X300	627N	1486963246	1486963257	true
4	287550_4..N13X300	626N	1486963366	1486963362	true
4	287550_4..N13X300	625N	1486963486	1486963462	true
4	287550_4..N13X300	624N	1486963546	1486963561	true
4	287550_4..N13X300	623N	1486963666	1486963644	true
4	287550_4..N13X300	622N	1486963726	1486963726	true
4	287550_4..N13X300	621N	1486963906	1486963903	true
4	287550_4..N13X300	416N	1486964266	1486964241	true
4	287550_4..N13X300	415N	1486964386	1486964336	true
4	287550_4..N13X300	414N	1486964506	1486964504	true
4	287550_4..N13X300	413N	1486964581	1486964647	true
4	287550_4..N13X300	412N	1486964686	1486964695	true
4	287550_4..N13X300	411N	1486964746	1486964774	true
4	287550_4..N13X300	410N	1486964866	1486964851	true
4	287550_4..N13X300	409N	1486964926	1486964939	true
4	287550_4..N13X300	408N	1486965046	1486965037	true
4	287550_4..N13X300	407N	1486965106	1486965116	true
4	287550_4..N13X300	406N	1486965226	1486965209	true
4	287550_4..N13X300	405N	1486965286	1486965320	true
4	287550_4..N13X300	402N	1486965406	1486965423	true
4	287550_4..N13X300	401N	1486965586	1486965531	true
4	287100_4..N13X300	635N	1486961986	1486962056	true
4	287100_4..N13X300	634N	1486962166	1486962165	true
4	287100_4..N13X300	633N	1486962226	1486962241	true
4	287100_4..N13X300	632N	1486962286	1486962323	true
4	287100_4..N13X300	631N	1486962466	1486962455	true
4	287100_4..N13X300	630N	1486962586	1486962588	true
4	287100_4..N13X300	629N	1486962766	1486962737	true
4	287100_4..N13X300	628N	1486963006	1486962971	true
4	287100_4..N13X300	627N	1486963066	1486963086	true
4	287100_4..N13X300	626N	1486963186	1486963192	true
4	287100_4..N13X300	625N	1486963306	1486963297	true
4	287100_4..N13X300	624N	1486963426	1486963401	true
4	287100_4..N13X300	623N	1486963486	1486963491	true
4	287100_4..N13X300	622N	1486963546	1486963581	true
4	287100_4..N13X300	621N	1486963786	1486963722	true
4	287100_4..N13X300	416N	1486964086	1486964037	true
4	287100_4..N13X300	415N	1486964206	1486964146	false
4	287100_4..N13X300	414N	1486964206	1486964656	false
4	287100_4..N13X300	413N	1486964206	1486964776	false
4	287100_4..N13X300	412N	1486964206	1486964866	false
4	287100_4..N13X300	411N	1486964206	1486964956	false
4	287100_4..N13X300	410N	1486964206	1486965016	false
4	287100_4..N13X300	409N	1486964206	1486965106	false
4	287100_4..N13X300	408N	1486964206	1486965196	false
4	287100_4..N13X300	407N	1486964206	1486965256	false
4	287100_4..N13X300	406N	1486964206	1486965316	false
4	287100_4..N13X300	405N	1486964206	1486965436	false
4	287100_4..N13X300	402N	1486964206	1486965526	false
4	287100_4..N13X300	401N	1486964206	1486965646	false
6	144000_6..N01R	640N	1487047726	1487048400	false
6	144000_6..N01R	639N	1487047726	1487048520	false
6	144000_6..N01R	638N	1487047726	1487048610	false
6	144000_6..N01R	637N	1487047726	1487048670	false
6	144000_6..N01R	636N	1487047726	1487048760	false
6	144000_6..N01R	635N	1487047726	1487048850	false
6	144000_6..N01R	634N	1487047726	1487048970	false
6	144000_6..N01R	633N	1487047726	1487049030	false
6	144000_6..N01R	632N	1487047726	1487049090	false
6	144000_6..N01R	631N	1487047726	1487049210	false
6	144000_6..N01R	630N	1487047726	1487049300	false
6	144000_6..N01R	629N	1487047726	1487049390	false
6	144000_6..N01R	628N	1487047726	1487049510	false
6	144000_6..N01R	627N	1487047726	1487049600	false
6	144000_6..N01R	626N	1487047726	1487049690	false
6	144000_6..N01R	625N	1487047726	1487049810	false
6	144000_6..N01R	624N	1487047726	1487049900	false
6	144000_6..N01R	623N	1487047726	1487049960	false
6	144000_6..N01R	622N	1487047726	1487050050	false
6	144000_6..N01R	621N	1487047726	1487050140	false
6	144000_6..N01R	619N	1487047726	1487050320	false
6	144000_6..N01R	618N	1487047726	1487050560	false
6	144000_6..N01R	617N	1487047726	1487050620	false
6	144000_6..N01R	616N	1487047726	1487050740	false
6	144000_6..N01R	615N	1487047726	1487050830	false
6	144000_6..N01R	614N	1487047726	1487050920	false
6	144000_6..N01R	613N	1487047726	1487051040	false
6	144000_6..N01R	612N	1487047726	1487051280	false
6	144000_6..N01R	611N	1487047726	1487051370	false
6	144000_6..N01R	610N	1487047726	1487051430	false
6	144000_6..N01R	609N	1487047726	1487051520	false
6	144000_6..N01R	608N	1487047726	1487051580	false
6	144000_6..N01R	607N	1487047726	1487051670	false
6	144000_6..N01R	606N	1487047726	1487051730	false
6	144000_6..N01R	604N	1487047726	1487051790	false
6	144000_6..N01R	603N	1487047726	1487051880	false
6	144000_6..N01R	602N	1487047726	1487051970	false
6	144000_6..N01R	601N	1487047786	1487052120	true
6	000700_6..S01X004	601S	1486962526	1486962420	true
6	000700_6..S01X004	602S	1486962586	1486962624	true
6	000700_6..S01X004	603S	1486962646	1486962725	true
6	000700_6..S01X004	604S	1486962766	1486962799	true
6	000700_6..S01X004	606S	1486962826	1486962869	true
6	000700_6..S01X004	607S	1486962946	1486962938	true
6	000700_6..S01X004	608S	1486963006	1486963033	true
6	000700_6..S01X004	609S	1486963066	1486963143	true
6	000700_6..S01X004	610S	1486963186	1486963199	true
6	000700_6..S01X004	611S	1486963246	1486963262	true
6	000700_6..S01X004	612S	1486963366	1486963364	true
6	000700_6..S01X004	613S	1486963426	1486963498	true
6	000700_6..S01X004	614S	1486963546	1486963566	true
6	000700_6..S01X004	615S	1486963666	1486963657	true
6	000700_6..S01X004	616S	1486963726	1486963735	true
6	000700_6..S01X004	617S	1486963786	1486963864	true
6	000700_6..S01X004	618S	1486963906	1486963893	true
6	000700_6..S01X004	619S	1486963966	1486963982	true
6	000700_6..S01X004	621S	1486964206	1486964195	true
6	000700_6..S01X004	622S	1486964326	1486964351	true
6	000700_6..S01X004	623S	1486964446	1486964431	true
6	000700_6..S01X004	624S	1486964506	1486964513	true
6	000700_6..S01X004	625S	1486964641	1486964666	true
6	000700_6..S01X004	626S	1486964746	1486964769	true
6	000700_6..S01X004	627S	1486964806	1486964875	true
6	000700_6..S01X004	628S	1486964926	1486964938	true
6	000700_6..S01X004	629S	1486965106	1486965087	true
6	000700_6..S01X004	630S	1486965226	1486965261	true
6	000700_6..S01X004	631S	1486965406	1486965368	true
6	000700_6..S01X004	632S	1486965526	1486965541	true
6	000700_6..S01X004	633S	1486965586	1486965603	true
6	000700_6..S01X004	634S	1486965661	1486965669	true
6	000700_6..S01X004	635S	1486965766	1486965769	true
6	000700_6..S01X004	636S	1486965886	1486965879	true
6	000700_6..S01X004	637S	1486965961	1486965955	true
6	000700_6..S01X004	638S	1486966006	1486966027	true
6	000700_6..S01X004	639S	1486966066	1486966064	true
6	000700_6..S01X004	640S	1486966186	1486966169	true
6	145500_6..N01R	640N	1486962886	1486962900	true
6	145500_6..N01R	639N	1486962946	1486963027	true
6	145500_6..N01R	638N	1486963066	1486963064	true
6	145500_6..N01R	637N	1486963141	1486963133	true
6	145500_6..N01R	636N	1486963186	1486963224	true
6	145500_6..N01R	635N	1486963306	1486963303	true
6	145500_6..N01R	634N	1486963426	1486963427	true
6	145500_6..N01R	633N	1486963486	1486963494	true
6	145500_6..N01R	632N	1486963546	1486963559	true
6	145500_6..N01R	631N	1486963666	1486963667	true
6	145500_6..N01R	630N	1486963786	1486963799	true
6	145500_6..N01R	629N	1486963966	1486963939	true
6	145500_6..N01R	628N	1486964146	1486964127	true
6	145500_6..N01R	627N	1486964206	1486964215	true
6	145500_6..N01R	626N	1486964326	1486964313	true
6	145500_6..N01R	625N	1486964386	1486964406	true
6	145500_6..N01R	624N	1486964506	1486964524	true
6	145500_6..N01R	623N	1486964581	1486964615	true
6	145500_6..N01R	622N	1486964686	1486964696	true
6	145500_6..N01R	621N	1486964866	1486964835	true
6	145500_6..N01R	619N	1486965046	1486965043	true
6	145500_6..N01R	618N	1486965106	1486965159	true
6	145500_6..N01R	617N	1486965226	1486965218	true
6	145500_6..N01R	616N	1486965286	1486965353	true
6	145500_6..N01R	615N	1486965406	1486965412	true
6	145500_6..N01R	614N	1486965466	1486965515	true
6	145500_6..N01R	613N	1486965586	1486965612	true
6	145500_6..N01R	612N	1486965721	1486965720	true
6	145500_6..N01R	611N	1486965826	1486965821	true
6	145500_6..N01R	610N	1486965886	1486965896	true
6	145500_6..N01R	609N	1486965961	1486965975	true
6	145500_6..N01R	608N	1486966066	1486966060	true
6	145500_6..N01R	607N	1486966126	1486966159	true
6	145500_6..N01R	606N	1486966246	1486966228	true
6	145500_6..N01R	604N	1486966306	1486966308	true
6	145500_6..N01R	603N	1486966366	1486966399	true
6	145500_6..N01R	602N	1486966486	1486966474	true
6	145500_6..N01R	601N	1486966606	1486966590	true
6	002200_6..S01X004	601S	1486963306	1486963320	true
6	002200_6..S01X004	602S	1486963426	1486963424	true
6	002200_6..S01X004	603S	1486963486	1486963513	true
6	002200_6..S01X004	604S	1486963606	1486963623	true
6	002200_6..S01X004	606S	1486963666	1486963696	true
6	002200_6..S01X004	607S	1486963786	1486963769	true
6	002200_6..S01X004	608S	1486963846	1486963868	true
6	002200_6..S01X004	609S	1486963966	1486963962	true
6	002200_6..S01X004	610S	1486964026	1486964042	true
6	002200_6..S01X004	611S	1486964086	1486964108	true
6	002200_6..S01X004	612S	1486964206	1486964212	true
6	002200_6..S01X004	613S	1486964326	1486964325	true
6	002200_6..S01X004	614S	1486964446	1486964433	true
6	002200_6..S01X004	615S	1486964506	1486964528	true
6	002200_6..S01X004	616S	1486964581	1486964617	true
6	002200_6..S01X004	617S	1486964686	1486964706	true
6	002200_6..S01X004	618S	1486964746	1486964781	true
6	002200_6..S01X004	619S	1486964866	1486964874	true
6	002200_6..S01X004	621S	1486965106	1486965094	true
6	002200_6..S01X004	622S	1486965226	1486965241	true
6	002200_6..S01X004	623S	1486965286	1486965313	true
6	002200_6..S01X004	624S	1486965406	1486965411	true
6	002200_6..S01X004	625S	1486965586	1486965571	true
6	002200_6..S01X004	626S	1486965661	1486965677	true
6	002200_6..S01X004	627S	1486965766	1486965766	true
6	002200_6..S01X004	628S	1486965826	1486965853	true
6	002200_6..S01X004	629S	1486966066	1486966026	true
6	002200_6..S01X004	630S	1486966186	1486966182	true
6	002200_6..S01X004	631S	1486966306	1486966300	true
6	002200_6..S01X004	632S	1486966426	1486966430	true
6	002200_6..S01X004	633S	1486966486	1486966500	true
6	002200_6..S01X004	634S	1486966546	1486966565	true
6	002200_6..S01X004	635S	1486966681	1486966656	true
6	002200_6..S01X004	636S	1486966786	1486966775	true
6	002200_6..S01X004	637S	1486966846	1486966852	true
6	002200_6..S01X004	638S	1486966906	1486966920	true
6	002200_6..S01X004	639S	1486966966	1486966958	true
6	002200_6..S01X004	640S	1486967086	1486967070	true
6	147000_6..N01R	640N	1486964086	1486964080	true
6	147000_6..N01R	639N	1486964206	1486964201	true
6	147000_6..N01R	638N	1486964266	1486964291	true
6	147000_6..N01R	637N	1486964386	1486964361	true
6	147000_6..N01R	636N	1486964446	1486964460	true
6	147000_6..N01R	635N	1486964581	1486964546	true
6	147000_6..N01R	634N	1486964686	1486964667	true
6	147000_6..N01R	633N	1486964746	1486964741	true
6	147000_6..N01R	632N	1486964806	1486964812	true
6	147000_6..N01R	631N	1486964926	1486964934	true
6	147000_6..N01R	630N	1486965106	1486965083	true
6	147000_6..N01R	629N	1486965286	1486965283	true
6	147000_6..N01R	628N	1486965466	1486965491	true
6	147000_6..N01R	627N	1486965586	1486965583	true
6	147000_6..N01R	626N	1486965661	1486965688	true
6	147000_6..N01R	625N	1486965766	1486965783	true
6	147000_6..N01R	624N	1486965886	1486965918	true
6	147000_6..N01R	623N	1486966006	1486966024	true
6	147000_6..N01R	622N	1486966126	1486966107	true
