route	trip	stop	timestamp	arrival	isValid
4	001500_4..S13X031	416S	1479877100	1479879420	false
4	001500_4..S13X031	621S	1479877100	1479879570	false
4	001500_4..S13X031	622S	1479877100	1479879660	false
4	001500_4..S13X031	623S	1479877100	1479879750	false
4	001500_4..S13X031	624S	1479877100	1479879810	false
4	001500_4..S13X031	625S	1479877100	1479879900	false
4	001500_4..S13X031	626S	1479877100	1479880020	false
4	001500_4..S13X031	627S	1479877100	1479880110	false
4	001500_4..S13X031	628S	1479877100	1479880230	false
4	001500_4..S13X031	629S	1479877100	1479880320	false
4	001500_4..S13X031	630S	1479877100	1479880410	false
4	001500_4..S13X031	631S	1479877100	1479880530	false
4	001500_4..S13X031	632S	1479877100	1479880650	false
4	001500_4..S13X031	633S	1479877100	1479880710	false
4	001500_4..S13X031	634S	1479877100	1479880770	false
4	001500_4..S13X031	635S	1479877100	1479880860	false
4	001500_4..S13X031	636S	1479877100	1479880950	false
4	001500_4..S13X031	637S	1479877100	1479881040	false
4	001500_4..S13X031	638S	1479877100	1479881100	false
4	001500_4..S13X031	639S	1479877100	1479881190	false
4	001500_4..S13X031	640S	1479877100	1479881310	false
4	001500_4..S13X031	418S	1479877100	1479881400	false
4	001500_4..S13X031	419S	1479877100	1479881490	false
4	001500_4..S13X031	420S	1479877100	1479881550	false
4	001500_4..S13X031	423S	1479877100	1479881790	false
4	001500_4..S13X031	234S	1479877100	1479881940	false
4	001500_4..S13X031	235S	1479877100	1479882030	false
4	001500_4..S13X031	236S	1479877100	1479882090	false
4	001500_4..S13X031	237S	1479877100	1479882210	false
4	001500_4..S13X031	238S	1479877100	1479882330	false
4	001500_4..S13X031	239S	1479877100	1479882420	false
4	001500_4..S13X031	248S	1479877100	1479882510	false
4	001500_4..S13X031	249S	1479877100	1479882600	false
4	001500_4..S13X031	250S	1479877100	1479882720	false
4	001500_4..S13X031	251S	1479877100	1479883470	false
4	001500_4..S13X031	252S	1479877100	1479883560	false
4	001500_4..S13X031	253S	1479877100	1479883680	false
4	001500_4..S13X031	254S	1479877100	1479883740	false
4	001500_4..S13X031	255S	1479877100	1479883830	false
4	001500_4..S13X031	256S	1479877100	1479883890	false
4	001500_4..S13X031	257S	1479877100	1479883980	false
4	145800_4..N01X010	257N	1479877100	1479878280	false
4	145800_4..N01X010	256N	1479877100	1479878370	false
4	145800_4..N01X010	255N	1479877100	1479878430	false
4	145800_4..N01X010	254N	1479877100	1479878520	false
4	145800_4..N01X010	253N	1479877100	1479878580	false
4	145800_4..N01X010	252N	1479877100	1479878700	false
4	145800_4..N01X010	251N	1479877100	1479878790	false
4	145800_4..N01X010	250N	1479877100	1479878940	false
4	145800_4..N01X010	249N	1479877100	1479879060	false
4	145800_4..N01X010	248N	1479877100	1479879180	false
4	145800_4..N01X010	239N	1479877100	1479879270	false
4	145800_4..N01X010	238N	1479877100	1479879390	false
4	145800_4..N01X010	237N	1479877100	1479879480	false
4	145800_4..N01X010	236N	1479877100	1479879600	false
4	145800_4..N01X010	235N	1479877100	1479879690	false
4	145800_4..N01X010	234N	1479877100	1479879780	false
4	145800_4..N01X010	423N	1479877100	1479879930	false
4	145800_4..N01X010	420N	1479877100	1479880200	false
4	145800_4..N01X010	419N	1479877100	1479880260	false
4	145800_4..N01X010	418N	1479877100	1479880350	false
4	145800_4..N01X010	640N	1479877100	1479880440	false
4	145800_4..N01X010	635N	1479877100	1479880710	false
4	145800_4..N01X010	631N	1479877100	1479880920	false
4	145800_4..N01X010	629N	1479877100	1479881040	false
4	145800_4..N01X010	626N	1479877100	1479881250	false
4	145800_4..N01X010	621N	1479877100	1479881520	false
4	145800_4..N01X010	416N	1479877100	1479881670	false
4	145800_4..N01X010	415N	1479877100	1479881790	false
4	145800_4..N01X010	414N	1479877100	1479881940	false
4	145800_4..N01X010	413N	1479877100	1479882030	false
4	145800_4..N01X010	412N	1479877100	1479882120	false
4	145800_4..N01X010	411N	1479877100	1479882180	false
4	145800_4..N01X010	410N	1479877100	1479882240	false
4	145800_4..N01X010	409N	1479877100	1479882330	false
4	145800_4..N01X010	408N	1479877100	1479883020	false
4	145800_4..N01X010	407N	1479877100	1479883080	false
4	145800_4..N01X010	406N	1479877100	1479883170	false
4	145800_4..N01X010	405N	1479877100	1479883290	false
4	145800_4..N01X010	402N	1479877100	1479883410	false
4	145800_4..N01X010	401N	1479877100	1479883530	false
4	135800_4..S01R	257S	1479877100	1479877201	false
4	137200_4..S01R	235S	1479876980	1479876928	true
4	137200_4..S01R	236S	1479877040	1479877060	true
4	137200_4..S01R	237S	1479877100	1479877195	false
4	137200_4..S01R	238S	1479877100	1479877315	false
4	137200_4..S01R	239S	1479877100	1479877405	false
4	137200_4..S01R	248S	1479877100	1479877495	false
4	137200_4..S01R	249S	1479877100	1479877585	false
4	137200_4..S01R	250S	1479877100	1479877705	false
4	137200_4..S01R	251S	1479877100	1479878095	false
4	137200_4..S01R	252S	1479877100	1479878185	false
4	137200_4..S01R	253S	1479877100	1479878305	false
4	137200_4..S01R	254S	1479877100	1479878365	false
4	137200_4..S01R	255S	1479877100	1479878455	false
4	137200_4..S01R	256S	1479877100	1479878515	false
4	137200_4..S01R	257S	1479877100	1479878605	false
4	137450_4..N06R	402N	1479877040	1479877064	true
4	137450_4..N06R	401N	1479877100	1479877203	true
4	282400_4..N06R	408N	1479877100	1479877962	false
4	282400_4..N06R	407N	1479877100	1479878022	false
4	282400_4..N06R	406N	1479877100	1479878112	false
4	282400_4..N06R	405N	1479877100	1479878232	false
4	282400_4..N06R	402N	1479877100	1479878352	false
4	282400_4..N06R	401N	1479877100	1479878472	false
4	282400_4..S01R	423S	1479877040	1479877020	true
4	282400_4..S01R	234S	1479877100	1479877129	false
4	282400_4..S01R	235S	1479877100	1479877219	false
4	282400_4..S01R	236S	1479877100	1479877279	false
4	282400_4..S01R	237S	1479877100	1479877399	false
4	282400_4..S01R	238S	1479877100	1479877519	false
4	282400_4..S01R	239S	1479877100	1479877609	false
4	282400_4..S01R	248S	1479877100	1479877699	false
4	282400_4..S01R	249S	1479877100	1479877789	false
4	282400_4..S01R	250S	1479877100	1479877909	false
4	282400_4..S01R	251S	1479877100	1479878479	false
4	282400_4..S01R	252S	1479877100	1479878569	false
4	282400_4..S01R	253S	1479877100	1479878689	false
4	282400_4..S01R	254S	1479877100	1479878749	false
4	282400_4..S01R	255S	1479877100	1479878839	false
4	282400_4..S01R	256S	1479877100	1479878899	false
4	282400_4..S01R	257S	1479877100	1479878989	false
4	283400_4..N06R	415N	1479877100	1479877449	false
4	283400_4..N06R	414N	1479877100	1479877599	false
4	283400_4..N06R	413N	1479877100	1479877689	false
4	283400_4..N06R	412N	1479877100	1479877779	false
4	283400_4..N06R	411N	1479877100	1479877839	false
4	283400_4..N06R	410N	1479877100	1479877899	false
4	283400_4..N06R	409N	1479877100	1479877989	false
4	283400_4..N06R	408N	1479877100	1479878679	false
4	283400_4..N06R	407N	1479877100	1479878739	false
4	283400_4..N06R	406N	1479877100	1479878829	false
4	283400_4..N06R	405N	1479877100	1479878949	false
4	283400_4..N06R	402N	1479877100	1479879069	false
4	283400_4..N06R	401N	1479877100	1479879189	false
4	283400_4..S01X024	640S	1479877100	1479877151	false
4	283400_4..S01X024	418S	1479877100	1479877241	false
4	283400_4..S01X024	419S	1479877100	1479877331	false
4	283400_4..S01X024	420S	1479877100	1479877391	false
4	283400_4..S01X024	423S	1479877100	1479877631	false
4	283400_4..S01X024	234S	1479877100	1479877781	false
4	283400_4..S01X024	235S	1479877100	1479877871	false
4	283400_4..S01X024	236S	1479877100	1479877931	false
4	283400_4..S01X024	237S	1479877100	1479878051	false
4	283400_4..S01X024	238S	1479877100	1479878171	false
4	283400_4..S01X024	239S	1479877100	1479878261	false
4	283400_4..S01X024	248S	1479877100	1479878351	false
4	283400_4..S01X024	249S	1479877100	1479878441	false
4	283400_4..S01X024	250S	1479877100	1479878561	false
4	283400_4..S01X024	251S	1479877100	1479879191	false
4	283400_4..S01X024	252S	1479877100	1479879281	false
4	283400_4..S01X024	253S	1479877100	1479879401	false
4	283400_4..S01X024	254S	1479877100	1479879461	false
4	283400_4..S01X024	255S	1479877100	1479879551	false
4	283400_4..S01X024	256S	1479877100	1479879611	false
4	283400_4..S01X024	257S	1479877100	1479879701	false
4	284800_4..S01X024	626S	1479876980	1479877003	true
4	284800_4..S01X024	629S	1479877100	1479877231	false
4	284800_4..S01X024	631S	1479877100	1479877381	false
4	284800_4..S01X024	635S	1479877100	1479877591	false
4	284800_4..S01X024	640S	1479877100	1479877861	false
4	284800_4..S01X024	418S	1479877100	1479877981	false
4	284800_4..S01X024	419S	1479877100	1479878071	false
4	284800_4..S01X024	420S	1479877100	1479878131	false
4	284800_4..S01X024	423S	1479877100	1479878371	false
4	284800_4..S01X024	234S	1479877100	1479878521	false
4	284800_4..S01X024	235S	1479877100	1479878611	false
4	284800_4..S01X024	236S	1479877100	1479878671	false
4	284800_4..S01X024	237S	1479877100	1479878791	false
4	284800_4..S01X024	238S	1479877100	1479878911	false
4	284800_4..S01X024	239S	1479877100	1479879001	false
4	284800_4..S01X024	248S	1479877100	1479879091	false
4	284800_4..S01X024	249S	1479877100	1479879181	false
4	284800_4..S01X024	250S	1479877100	1479879301	false
4	284800_4..S01X024	251S	1479877100	1479880051	false
4	284800_4..S01X024	252S	1479877100	1479880141	false
4	284800_4..S01X024	253S	1479877100	1479880261	false
4	284800_4..S01X024	254S	1479877100	1479880321	false
4	284800_4..S01X024	255S	1479877100	1479880411	false
4	284800_4..S01X024	256S	1479877100	1479880471	false
4	284800_4..S01X024	257S	1479877100	1479880561	false
4	286050_4..N02X008	235N	1479877100	1479877290	false
4	286050_4..N02X008	234N	1479877100	1479877380	false
4	286050_4..N02X008	423N	1479877100	1479877650	false
4	286050_4..N02X008	420N	1479877100	1479877920	false
4	286050_4..N02X008	419N	1479877100	1479877980	false
4	286050_4..N02X008	418N	1479877100	1479878070	false
4	286050_4..N02X008	640N	1479877100	1479878160	false
4	286050_4..N02X008	635N	1479877100	1479878430	false
4	286050_4..N02X008	631N	1479877100	1479878640	false
4	286050_4..N02X008	629N	1479877100	1479878760	false
4	286050_4..N02X008	626N	1479877100	1479878970	false
4	286050_4..N02X008	621N	1479877100	1479879240	false
4	286050_4..N02X008	416N	1479877100	1479879390	false
4	286050_4..N02X008	415N	1479877100	1479879510	false
4	286050_4..N02X008	414N	1479877100	1479879660	false
4	286050_4..N02X008	413N	1479877100	1479879750	false
4	286050_4..N02X008	412N	1479877100	1479879840	false
4	286050_4..N02X008	411N	1479877100	1479879900	false
4	286050_4..N02X008	410N	1479877100	1479879960	false
4	286050_4..N02X008	409N	1479877100	1479880050	false
4	286050_4..N02X008	408N	1479877100	1479880740	false
4	286050_4..N02X008	407N	1479877100	1479880800	false
4	286050_4..N02X008	406N	1479877100	1479880890	false
4	286050_4..N02X008	405N	1479877100	1479881010	false
4	286050_4..N02X008	402N	1479877100	1479881130	false
4	286050_4..N02X008	401N	1479877100	1479881250	false
4	286500_4..S01X024	411S	1479877100	1479877095	false
4	286500_4..S01X024	412S	1479877100	1479877155	false
4	286500_4..S01X024	413S	1479877100	1479877245	false
4	286500_4..S01X024	414S	1479877100	1479877365	false
4	286500_4..S01X024	415S	1479877100	1479877545	false
4	286500_4..S01X024	416S	1479877100	1479877665	false
4	286500_4..S01X024	621S	1479877100	1479877815	false
4	286500_4..S01X024	626S	1479877100	1479878085	false
4	286500_4..S01X024	629S	1479877100	1479878295	false
4	286500_4..S01X024	631S	1479877100	1479878445	false
4	286500_4..S01X024	635S	1479877100	1479878655	false
4	286500_4..S01X024	640S	1479877100	1479878925	false
4	286500_4..S01X024	418S	1479877100	1479879015	false
4	286500_4..S01X024	419S	1479877100	1479879105	false
4	286500_4..S01X024	420S	1479877100	1479879165	false
4	286500_4..S01X024	423S	1479877100	1479879405	false
4	286500_4..S01X024	234S	1479877100	1479879555	false
4	286500_4..S01X024	235S	1479877100	1479879645	false
4	286500_4..S01X024	236S	1479877100	1479879705	false
4	286500_4..S01X024	237S	1479877100	1479879825	false
4	286500_4..S01X024	238S	1479877100	1479879945	false
4	286500_4..S01X024	239S	1479877100	1479880035	false
4	286500_4..S01X024	248S	1479877100	1479880125	false
4	286500_4..S01X024	249S	1479877100	1479880215	false
4	286500_4..S01X024	250S	1479877100	1479880335	false
4	286500_4..S01X024	251S	1479877100	1479881085	false
4	286500_4..S01X024	252S	1479877100	1479881175	false
4	286500_4..S01X024	253S	1479877100	1479881295	false
4	286500_4..S01X024	254S	1479877100	1479881355	false
4	286500_4..S01X024	255S	1479877100	1479881445	false
4	286500_4..S01X024	256S	1479877100	1479881505	false
4	286500_4..S01X024	257S	1479877100	1479881595	false
4	287500_4..N01X010	255N	1479877100	1479877050	false
4	287500_4..N01X010	254N	1479877100	1479877140	false
4	287500_4..N01X010	253N	1479877100	1479877200	false
4	287500_4..N01X010	252N	1479877100	1479877320	false
4	287500_4..N01X010	251N	1479877100	1479877410	false
4	287500_4..N01X010	250N	1479877100	1479877560	false
4	287500_4..N01X010	249N	1479877100	1479877680	false
4	287500_4..N01X010	248N	1479877100	1479877800	false
4	287500_4..N01X010	239N	1479877100	1479877890	false
4	287500_4..N01X010	238N	1479877100	1479878010	false
4	287500_4..N01X010	237N	1479877100	1479878100	false
4	287500_4..N01X010	236N	1479877100	1479878220	false
4	287500_4..N01X010	235N	1479877100	1479878310	false
4	287500_4..N01X010	234N	1479877100	1479878400	false
4	287500_4..N01X010	423N	1479877100	1479878550	false
4	287500_4..N01X010	420N	1479877100	1479878820	false
4	287500_4..N01X010	419N	1479877100	1479878880	false
4	287500_4..N01X010	418N	1479877100	1479878970	false
4	287500_4..N01X010	640N	1479877100	1479879060	false
4	287500_4..N01X010	635N	1479877100	1479879330	false
4	287500_4..N01X010	631N	1479877100	1479879540	false
4	287500_4..N01X010	629N	1479877100	1479879660	false
4	287500_4..N01X010	626N	1479877100	1479879870	false
4	287500_4..N01X010	621N	1479877100	1479880140	false
4	287500_4..N01X010	416N	1479877100	1479880290	false
4	287500_4..N01X010	415N	1479877100	1479880410	false
4	287500_4..N01X010	414N	1479877100	1479880560	false
4	287500_4..N01X010	413N	1479877100	1479880650	false
4	287500_4..N01X010	412N	1479877100	1479880740	false
4	287500_4..N01X010	411N	1479877100	1479880800	false
4	287500_4..N01X010	410N	1479877100	1479880860	false
4	287500_4..N01X010	409N	1479877100	1479880950	false
4	287500_4..N01X010	408N	1479877100	1479881640	false
4	287500_4..N01X010	407N	1479877100	1479881700	false
4	287500_4..N01X010	406N	1479877100	1479881790	false
4	287500_4..N01X010	405N	1479877100	1479881910	false
4	287500_4..N01X010	402N	1479877100	1479882030	false
4	287500_4..N01X010	401N	1479877100	1479882150	false
4	286000_4..N06R	423N	1479790891	1479790676	true
4	286000_4..N06R	420N	1479791526	1479791448	true
4	286000_4..N06R	419N	1479791597	1479791606	true
4	286000_4..N06R	418N	1479791704	1479791702	true
4	286000_4..N06R	640N	1479791883	1479791858	true
4	286000_4..N06R	635N	1479792199	1479792189	true
4	286000_4..N06R	631N	1479792479	1479792440	true
4	286000_4..N06R	629N	1479792659	1479792637	true
4	286000_4..N06R	626N	1479792910	1479792868	true
4	286000_4..N06R	621N	1479793294	1479793216	true
4	286000_4..N06R	416N	1479793614	1479793608	true
4	286000_4..N06R	415N	1479793862	1479793804	true
4	286000_4..N06R	414N	1479794072	1479794009	true
4	286000_4..N06R	413N	1479794178	1479794189	true
4	286000_4..N06R	412N	1479794248	1479794261	true
4	286000_4..N06R	411N	1479794316	1479794329	true
4	286000_4..N06R	410N	1479794352	1479794384	true
4	286000_4..N06R	409N	1479794456	1479794422	true
4	286000_4..N06R	408N	1479794526	1479794601	true
4	286000_4..N06R	407N	1479794594	1479794634	true
4	286000_4..N06R	406N	1479794699	1479794703	true
4	286000_4..N06R	405N	1479794839	1479794806	true
4	286000_4..N06R	402N	1479794947	1479794933	true
4	286000_4..N06R	401N	1479795124	1479795066	true
4	287000_4..N01X010	250N	1479790821	1479790798	true
4	287000_4..N01X010	249N	1479790937	1479790954	true
4	287000_4..N01X010	248N	1479791067	1479791052	true
4	287000_4..N01X010	239N	1479791173	1479791171	true
4	287000_4..N01X010	238N	1479791349	1479791322	true
4	287000_4..N01X010	237N	1479791526	1479791514	true
4	287000_4..N01X010	236N	1479791669	1479791645	true
4	287000_4..N01X010	235N	1479791704	1479791721	true
4	287000_4..N01X010	234N	1479791953	1479791842	true
4	287000_4..N01X010	423N	1479792479	1479792177	true
4	287000_4..N01X010	420N	1479792850	1479792822	true
4	287000_4..N01X010	419N	1479792981	1479792969	true
4	287000_4..N01X010	418N	1479793085	1479793097	true
4	287000_4..N01X010	640N	1479793294	1479793250	true
4	287000_4..N01X010	635N	1479793685	1479793661	true
4	287000_4..N01X010	631N	1479793932	1479793889	true
4	287000_4..N01X010	629N	1479794072	1479794071	true
4	287000_4..N01X010	626N	1479794248	1479794258	true
4	287000_4..N01X010	621N	1479794594	1479794541	true
4	287000_4..N01X010	416N	1479794910	1479794866	true
4	287000_4..N01X010	415N	1479795089	1479795069	true
4	287000_4..N01X010	414N	1479795231	1479795208	true
4	287000_4..N01X010	413N	1479795335	1479795321	true
4	287000_4..N01X010	412N	1479795370	1479795431	true
4	287000_4..N01X010	411N	1479795488	1479795489	true
4	287000_4..N01X010	410N	1479795546	1479795564	true
4	287000_4..N01X010	409N	1479795619	1479795676	true
4	287000_4..N01X010	408N	1479795726	1479795771	true
4	287000_4..N01X010	407N	1479795867	1479795843	true
4	287000_4..N01X010	406N	1479795902	1479795955	true
4	287000_4..N01X010	405N	1479796043	1479796059	true
4	287000_4..N01X010	402N	1479796112	1479796205	true
4	287000_4..N01X010	401N	1479796319	1479796283	true
5	000200_5..S32R	501S	1479877100	1479877320	false
5	000200_5..S32R	502S	1479877100	1479877440	false
5	000200_5..S32R	503S	1479877100	1479877590	false
5	000200_5..S32R	504S	1479877100	1479877740	false
5	000200_5..S32R	505S	1479877100	1479877800	false
5	000200_5..S32R	213S	1479877100	1479877980	false
5	144300_5..N32R	213N	1479877100	1479877380	false
5	144300_5..N32R	505N	1479877100	1479877590	false
5	144300_5..N32R	504N	1479877100	1479877650	false
5	144300_5..N32R	503N	1479877100	1479877830	false
5	144300_5..N32R	502N	1479877100	1479877950	false
5	144300_5..N32R	501N	1479877100	1479878100	false
5	002200_5..S32R	501S	1479877100	1479878520	false
5	002200_5..S32R	502S	1479877100	1479878640	false
5	002200_5..S32R	503S	1479877100	1479878790	false
5	002200_5..S32R	504S	1479877100	1479878940	false
5	002200_5..S32R	505S	1479877100	1479879000	false
5	002200_5..S32R	213S	1479877100	1479879180	false
5	002300_5..N32R	213N	1479877100	1479878580	false
5	002300_5..N32R	505N	1479877100	1479878790	false
5	002300_5..N32R	504N	1479877100	1479878850	false
5	002300_5..N32R	503N	1479877100	1479879030	false
5	002300_5..N32R	502N	1479877100	1479879150	false
5	002300_5..N32R	501N	1479877100	1479879300	false
5	137600_5..N73R	501N	1479877100	1479877154	true
5	282800_5..N73R	504N	1479877100	1479877184	false
5	282800_5..N73R	503N	1479877100	1479877364	false
5	282800_5..N73R	502N	1479877100	1479877484	false
5	282800_5..N73R	501N	1479877100	1479877634	false
5	283300_5..N73R	213N	1479791067	1479790802	true
5	283300_5..N73R	505N	1479791419	1479791343	false
5	283300_5..N73R	504N	1479791419	1479791403	false
5	283300_5..N73R	503N	1479791419	1479791583	false
5	283300_5..N73R	502N	1479791419	1479791703	false
5	283300_5..N73R	501N	1479791419	1479791853	false
6	144100_6..N01R	640N	1479877100	1479877260	false
6	144100_6..N01R	639N	1479877100	1479877380	false
6	144100_6..N01R	638N	1479877100	1479877470	false
6	144100_6..N01R	637N	1479877100	1479877530	false
6	144100_6..N01R	636N	1479877100	1479877620	false
6	144100_6..N01R	635N	1479877100	1479877710	false
6	144100_6..N01R	634N	1479877100	1479877830	false
6	144100_6..N01R	633N	1479877100	1479877890	false
6	144100_6..N01R	632N	1479877100	1479877950	false
6	144100_6..N01R	631N	1479877100	1479878070	false
6	144100_6..N01R	630N	1479877100	1479878160	false
6	144100_6..N01R	629N	1479877100	1479878250	false
6	144100_6..N01R	628N	1479877100	1479878370	false
6	144100_6..N01R	627N	1479877100	1479878460	false
6	144100_6..N01R	626N	1479877100	1479878550	false
6	144100_6..N01R	625N	1479877100	1479878670	false
6	144100_6..N01R	624N	1479877100	1479878760	false
6	144100_6..N01R	623N	1479877100	1479878820	false
6	144100_6..N01R	622N	1479877100	1479878910	false
6	144100_6..N01R	621N	1479877100	1479879000	false
6	144100_6..N01R	619N	1479877100	1479879180	false
6	144100_6..N01R	618N	1479877100	1479879420	false
6	144100_6..N01R	617N	1479877100	1479879480	false
6	144100_6..N01R	616N	1479877100	1479879600	false
6	144100_6..N01R	615N	1479877100	1479879690	false
6	144100_6..N01R	614N	1479877100	1479879780	false
6	144100_6..N01R	613N	1479877100	1479879900	false
6	144100_6..N01R	612N	1479877100	1479880140	false
6	144100_6..N01R	611N	1479877100	1479880230	false
6	144100_6..N01R	610N	1479877100	1479880290	false
6	144100_6..N01R	609N	1479877100	1479880380	false
6	144100_6..N01R	608N	1479877100	1479880440	false
6	144100_6..N01R	607N	1479877100	1479880530	false
6	144100_6..N01R	606N	1479877100	1479880590	false
6	144100_6..N01R	604N	1479877100	1479880650	false
6	144100_6..N01R	603N	1479877100	1479880740	false
6	144100_6..N01R	602N	1479877100	1479880830	false
6	144100_6..N01R	601N	1479877100	1479880980	false
6	000700_6..S01X004	601S	1479877100	1479877620	false
6	000700_6..S01X004	602S	1479877100	1479877770	false
6	000700_6..S01X004	603S	1479877100	1479877860	false
6	000700_6..S01X004	604S	1479877100	1479877950	false
6	000700_6..S01X004	606S	1479877100	1479878010	false
6	000700_6..S01X004	607S	1479877100	1479878070	false
6	000700_6..S01X004	608S	1479877100	1479878190	false
6	000700_6..S01X004	609S	1479877100	1479878280	false
6	000700_6..S01X004	610S	1479877100	1479878370	false
6	000700_6..S01X004	611S	1479877100	1479878430	false
6	000700_6..S01X004	612S	1479877100	1479878520	false
6	000700_6..S01X004	613S	1479877100	1479878640	false
6	000700_6..S01X004	614S	1479877100	1479878730	false
6	000700_6..S01X004	615S	1479877100	1479878850	false
6	000700_6..S01X004	616S	1479877100	1479878910	false
6	000700_6..S01X004	617S	1479877100	1479879030	false
6	000700_6..S01X004	618S	1479877100	1479879090	false
6	000700_6..S01X004	619S	1479877100	1479879180	false
6	000700_6..S01X004	621S	1479877100	1479879360	false
6	000700_6..S01X004	622S	1479877100	1479879450	false
6	000700_6..S01X004	623S	1479877100	1479879540	false
6	000700_6..S01X004	624S	1479877100	1479879600	false
