route	trip	stop	timestamp	arrival	isValid
4	144800_4..S13X104	624S	1478667503	1478668320	false
4	144800_4..S13X104	625S	1478667503	1478668410	false
4	144800_4..S13X104	626S	1478667503	1478668530	false
4	144800_4..S13X104	627S	1478667503	1478668620	false
4	144800_4..S13X104	628S	1478667503	1478668740	false
4	144800_4..S13X104	629S	1478667503	1478668830	false
4	144800_4..S13X104	630S	1478667503	1478668920	false
4	144800_4..S13X104	631S	1478667503	1478669040	false
4	144800_4..S13X104	632S	1478667503	1478669160	false
4	144800_4..S13X104	633S	1478667503	1478669220	false
4	144800_4..S13X104	634S	1478667503	1478669280	false
4	144800_4..S13X104	635S	1478667503	1478669400	false
4	144800_4..S13X104	636S	1478667503	1478669460	false
4	144800_4..S13X104	637S	1478667503	1478669550	false
4	144800_4..S13X104	638S	1478667503	1478669610	false
4	144800_4..S13X104	639S	1478667503	1478669700	false
4	144800_4..S13X104	640S	1478667503	1478669820	false
4	144800_4..S13X104	418S	1478667503	1478669910	false
4	144800_4..S13X104	419S	1478667503	1478670000	false
4	144800_4..S13X104	420S	1478667503	1478670060	false
4	144800_4..S13X104	423S	1478667503	1478670360	false
4	144800_4..S13X104	234S	1478667503	1478670450	false
4	144800_4..S13X104	235S	1478667503	1478670540	false
4	144800_4..S13X104	236S	1478667503	1478670600	false
4	144800_4..S13X104	237S	1478667503	1478670720	false
4	144800_4..S13X104	238S	1478667503	1478670840	false
4	144800_4..S13X104	239S	1478667503	1478670930	false
4	144800_4..S13X104	248S	1478667503	1478671020	false
4	144800_4..S13X104	249S	1478667503	1478671110	false
4	144800_4..S13X104	250S	1478667503	1478671230	false
4	144800_4..S13X104	251S	1478667503	1478671980	false
4	144800_4..S13X104	252S	1478667503	1478672070	false
4	144800_4..S13X104	253S	1478667503	1478672190	false
4	144800_4..S13X104	254S	1478667503	1478672250	false
4	144800_4..S13X104	255S	1478667503	1478672340	false
4	144800_4..S13X104	256S	1478667503	1478672400	false
4	144800_4..S13X104	257S	1478667503	1478672490	false
4	001500_4..S01X112	401S	1478667503	1478668500	false
4	001500_4..S01X112	402S	1478667503	1478668620	false
4	001500_4..S01X112	405S	1478667503	1478668740	false
4	001500_4..S01X112	406S	1478667503	1478668860	false
4	001500_4..S01X112	407S	1478667503	1478668920	false
4	001500_4..S01X112	408S	1478667503	1478668980	false
4	001500_4..S01X112	409S	1478667503	1478669070	false
4	001500_4..S01X112	410S	1478667503	1478669160	false
4	001500_4..S01X112	411S	1478667503	1478669250	false
4	001500_4..S01X112	412S	1478667503	1478669310	false
4	001500_4..S01X112	413S	1478667503	1478669400	false
4	001500_4..S01X112	414S	1478667503	1478669520	false
4	001500_4..S01X112	415S	1478667503	1478669700	false
4	001500_4..S01X112	416S	1478667503	1478669820	false
4	001500_4..S01X112	621S	1478667503	1478669970	false
4	001950_4..S13X104	621S	1478667503	1478668770	false
4	001950_4..S13X104	622S	1478667503	1478668860	false
4	001950_4..S13X104	623S	1478667503	1478668950	false
4	001950_4..S13X104	624S	1478667503	1478669010	false
4	001950_4..S13X104	625S	1478667503	1478669100	false
4	001950_4..S13X104	626S	1478667503	1478669220	false
4	001950_4..S13X104	627S	1478667503	1478669310	false
4	001950_4..S13X104	628S	1478667503	1478669430	false
4	001950_4..S13X104	629S	1478667503	1478669520	false
4	001950_4..S13X104	630S	1478667503	1478669610	false
4	001950_4..S13X104	631S	1478667503	1478669730	false
4	001950_4..S13X104	632S	1478667503	1478669850	false
4	001950_4..S13X104	633S	1478667503	1478669910	false
4	001950_4..S13X104	634S	1478667503	1478669970	false
4	001950_4..S13X104	635S	1478667503	1478670090	false
4	001950_4..S13X104	636S	1478667503	1478670150	false
4	001950_4..S13X104	637S	1478667503	1478670240	false
4	001950_4..S13X104	638S	1478667503	1478670300	false
4	001950_4..S13X104	639S	1478667503	1478670390	false
4	001950_4..S13X104	640S	1478667503	1478670510	false
4	001950_4..S13X104	418S	1478667503	1478670600	false
4	001950_4..S13X104	419S	1478667503	1478670690	false
4	001950_4..S13X104	420S	1478667503	1478670750	false
4	001950_4..S13X104	423S	1478667503	1478671050	false
4	001950_4..S13X104	234S	1478667503	1478671140	false
4	001950_4..S13X104	235S	1478667503	1478671230	false
4	001950_4..S13X104	236S	1478667503	1478671290	false
4	001950_4..S13X104	237S	1478667503	1478671410	false
4	001950_4..S13X104	238S	1478667503	1478671530	false
4	001950_4..S13X104	239S	1478667503	1478671620	false
4	001950_4..S13X104	248S	1478667503	1478671710	false
4	001950_4..S13X104	249S	1478667503	1478671800	false
4	001950_4..S13X104	250S	1478667503	1478671920	false
4	001950_4..S13X104	251S	1478667503	1478672670	false
4	001950_4..S13X104	252S	1478667503	1478672760	false
4	001950_4..S13X104	253S	1478667503	1478672880	false
4	001950_4..S13X104	254S	1478667503	1478672940	false
4	001950_4..S13X104	255S	1478667503	1478673030	false
4	001950_4..S13X104	256S	1478667503	1478673090	false
4	001950_4..S13X104	257S	1478667503	1478673180	false
4	146000_4..N01X110	621N	1478667503	1478668800	false
4	146000_4..N01X110	415N	1478667503	1478669130	false
4	146000_4..N01X110	414N	1478667503	1478669280	false
4	146000_4..N01X110	413N	1478667503	1478669370	false
4	146000_4..N01X110	412N	1478667503	1478669460	false
4	146000_4..N01X110	411N	1478667503	1478669520	false
4	146000_4..N01X110	410N	1478667503	1478669580	false
4	146000_4..N01X110	409N	1478667503	1478669670	false
4	146000_4..N01X110	408N	1478667503	1478669760	false
4	146000_4..N01X110	407N	1478667503	1478669820	false
4	146000_4..N01X110	406N	1478667503	1478669910	false
4	146000_4..N01X110	405N	1478667503	1478670030	false
4	146000_4..N01X110	402N	1478667503	1478670150	false
4	146000_4..N01X110	401N	1478667503	1478670270	false
4	146100_4..N13X110	257N	1478667503	1478668860	false
4	146100_4..N13X110	256N	1478667503	1478668950	false
4	146100_4..N13X110	255N	1478667503	1478669010	false
4	146100_4..N13X110	254N	1478667503	1478669100	false
4	146100_4..N13X110	253N	1478667503	1478669160	false
4	146100_4..N13X110	252N	1478667503	1478669280	false
4	146100_4..N13X110	251N	1478667503	1478669370	false
4	146100_4..N13X110	250N	1478667503	1478669520	false
4	146100_4..N13X110	249N	1478667503	1478669640	false
4	146100_4..N13X110	248N	1478667503	1478669760	false
4	146100_4..N13X110	239N	1478667503	1478669850	false
4	146100_4..N13X110	238N	1478667503	1478669970	false
4	146100_4..N13X110	237N	1478667503	1478670060	false
4	146100_4..N13X110	236N	1478667503	1478670180	false
4	146100_4..N13X110	235N	1478667503	1478670270	false
4	146100_4..N13X110	234N	1478667503	1478670360	false
4	146100_4..N13X110	423N	1478667503	1478670450	false
4	146100_4..N13X110	420N	1478667503	1478670750	false
4	146100_4..N13X110	419N	1478667503	1478670810	false
4	146100_4..N13X110	418N	1478667503	1478670900	false
4	146100_4..N13X110	640N	1478667503	1478670990	false
4	146100_4..N13X110	639N	1478667503	1478671110	false
4	146100_4..N13X110	638N	1478667503	1478671200	false
4	146100_4..N13X110	637N	1478667503	1478671260	false
4	146100_4..N13X110	636N	1478667503	1478671350	false
4	146100_4..N13X110	635N	1478667503	1478671440	false
4	146100_4..N13X110	634N	1478667503	1478671560	false
4	146100_4..N13X110	633N	1478667503	1478671620	false
4	146100_4..N13X110	632N	1478667503	1478671680	false
4	146100_4..N13X110	631N	1478667503	1478671800	false
4	146100_4..N13X110	629N	1478667503	1478671950	false
4	146100_4..N13X110	626N	1478667503	1478672190	false
4	146100_4..N13X110	621N	1478667503	1478672460	false
4	058150_4..N06R	250N	1478616095	1478616090	true
4	058150_4..N06R	239N	1478616338	1478616332	true
4	058150_4..N06R	235N	1478616826	1478616773	true
4	058150_4..N06R	234N	1478616932	1478616922	true
4	058150_4..N06R	423N	1478617107	1478617118	true
4	058150_4..N06R	420N	1478617493	1478617441	true
4	058150_4..N06R	419N	1478617528	1478617541	true
4	058150_4..N06R	418N	1478617707	1478617654	true
4	058150_4..N06R	640N	1478617849	1478617793	true
4	058150_4..N06R	635N	1478618133	1478618135	true
4	058150_4..N06R	631N	1478618380	1478618383	true
4	058150_4..N06R	629N	1478618556	1478618579	true
4	058150_4..N06R	626N	1478618769	1478618772	true
4	058150_4..N06R	621N	1478619020	1478619131	true
4	058150_4..N06R	416N	1478619268	1478619223	true
4	058150_4..N06R	415N	1478619340	1478619348	true
4	058150_4..N06R	414N	1478619518	1478619502	true
4	058150_4..N06R	413N	1478619624	1478619628	true
4	058150_4..N06R	412N	1478619695	1478619745	true
4	058150_4..N06R	411N	1478619802	1478619817	true
4	058150_4..N06R	410N	1478619910	1478619899	true
4	058150_4..N06R	409N	1478619983	1478619970	true
4	058150_4..N06R	408N	1478620124	1478620112	true
4	058150_4..N06R	407N	1478620230	1478620200	true
4	058150_4..N06R	406N	1478620300	1478620305	true
4	058150_4..N06R	405N	1478620462	1478620430	true
4	058150_4..N06R	402N	1478620582	1478620570	true
4	058150_4..N06R	401N	1478620726	1478620686	true
4	059350_4..N06R	250N	1478616861	1478616810	true
4	059350_4..N06R	239N	1478617107	1478617075	true
4	059350_4..N06R	235N	1478617421	1478617382	true
4	059350_4..N06R	234N	1478617528	1478617511	true
4	059350_4..N06R	423N	1478617707	1478617707	true
4	059350_4..N06R	420N	1478618027	1478617965	true
4	059350_4..N06R	419N	1478618133	1478618099	true
4	059350_4..N06R	418N	1478618203	1478618202	true
4	059350_4..N06R	640N	1478618380	1478618353	true
4	059350_4..N06R	635N	1478618626	1478618660	true
4	059350_4..N06R	631N	1478618913	1478618909	true
4	059350_4..N06R	629N	1478619091	1478619086	true
4	059350_4..N06R	626N	1478619268	1478619274	true
4	059350_4..N06R	621N	1478619589	1478619572	true
4	059350_4..N06R	416N	1478619767	1478619744	true
4	059350_4..N06R	415N	1478619874	1478619811	true
4	059350_4..N06R	414N	1478619983	1478619981	true
4	059350_4..N06R	413N	1478620053	1478620093	true
4	059350_4..N06R	412N	1478620159	1478620175	true
4	059350_4..N06R	411N	1478620230	1478620257	true
4	059350_4..N06R	410N	1478620300	1478620331	true
4	059350_4..N06R	409N	1478620406	1478620384	true
4	059350_4..N06R	408N	1478620462	1478620530	true
4	059350_4..N06R	407N	1478620582	1478620601	true
4	059350_4..N06R	406N	1478620653	1478620709	true
4	059350_4..N06R	405N	1478620870	1478620806	true
4	059350_4..N06R	402N	1478620942	1478620991	true
4	059350_4..N06R	401N	1478621194	1478621112	true
4	135450_4..S01X022	253S	1478667259	1478667263	true
4	135450_4..S01X022	254S	1478667328	1478667347	true
4	135450_4..S01X022	255S	1478667398	1478667413	true
4	135450_4..S01X022	256S	1478667503	1478667509	false
4	135450_4..S01X022	257S	1478667503	1478667599	false
4	137200_4..S01X022	235S	1478667503	1478667542	false
4	137200_4..S01X022	236S	1478667503	1478667602	false
4	137200_4..S01X022	237S	1478667503	1478667722	false
4	137200_4..S01X022	238S	1478667503	1478667842	false
4	137200_4..S01X022	239S	1478667503	1478667932	false
4	137200_4..S01X022	248S	1478667503	1478668022	false
4	137200_4..S01X022	249S	1478667503	1478668112	false
4	137200_4..S01X022	250S	1478667503	1478668232	false
4	137200_4..S01X022	251S	1478667503	1478668502	false
4	137200_4..S01X022	252S	1478667503	1478668592	false
4	137200_4..S01X022	253S	1478667503	1478668712	false
4	137200_4..S01X022	254S	1478667503	1478668772	false
4	137200_4..S01X022	255S	1478667503	1478668862	false
4	137200_4..S01X022	256S	1478667503	1478668922	false
4	137200_4..S01X022	257S	1478667503	1478669012	false
4	137450_4..N06X011	408N	1478667503	1478668270	false
4	137450_4..N06X011	407N	1478667503	1478668330	false
4	137450_4..N06X011	406N	1478667503	1478668420	false
4	137450_4..N06X011	405N	1478667503	1478668540	false
4	137450_4..N06X011	402N	1478667503	1478668660	false
4	137450_4..N06X011	401N	1478667503	1478668780	false
4	282400_4..N06X011	413N	1478667503	1478667864	false
4	282400_4..N06X011	412N	1478667503	1478667954	false
4	282400_4..N06X011	411N	1478667503	1478668014	false
4	282400_4..N06X011	410N	1478667503	1478668074	false
4	282400_4..N06X011	409N	1478667503	1478668164	false
4	282400_4..N06X011	408N	1478667503	1478668854	false
4	282400_4..N06X011	407N	1478667503	1478668914	false
4	282400_4..N06X011	406N	1478667503	1478669004	false
4	282400_4..N06X011	405N	1478667503	1478669124	false
4	282400_4..N06X011	402N	1478667503	1478669244	false
4	282400_4..N06X011	401N	1478667503	1478669364	false
4	282400_4..S01X022	640S	1478667259	1478667259	true
4	282400_4..S01X022	418S	1478667398	1478667379	true
4	282400_4..S01X022	419S	1478667432	1478667507	true
4	282400_4..S01X022	420S	1478667503	1478667552	false
4	282400_4..S01X022	423S	1478667503	1478667852	false
4	282400_4..S01X022	234S	1478667503	1478667942	false
4	282400_4..S01X022	235S	1478667503	1478668032	false
4	282400_4..S01X022	236S	1478667503	1478668092	false
4	282400_4..S01X022	237S	1478667503	1478668212	false
4	282400_4..S01X022	238S	1478667503	1478668332	false
4	282400_4..S01X022	239S	1478667503	1478668422	false
4	282400_4..S01X022	248S	1478667503	1478668512	false
4	282400_4..S01X022	249S	1478667503	1478668602	false
4	282400_4..S01X022	250S	1478667503	1478668722	false
4	282400_4..S01X022	251S	1478667503	1478669292	false
4	282400_4..S01X022	252S	1478667503	1478669382	false
4	282400_4..S01X022	253S	1478667503	1478669502	false
4	282400_4..S01X022	254S	1478667503	1478669562	false
4	282400_4..S01X022	255S	1478667503	1478669652	false
4	282400_4..S01X022	256S	1478667503	1478669712	false
4	282400_4..S01X022	257S	1478667503	1478669802	false
4	283400_4..N06X011	621N	1478667503	1478668013	false
4	283400_4..N06X011	416N	1478667503	1478668163	false
4	283400_4..N06X011	415N	1478667503	1478668283	false
4	283400_4..N06X011	414N	1478667503	1478668433	false
4	283400_4..N06X011	413N	1478667503	1478668523	false
4	283400_4..N06X011	412N	1478667503	1478668613	false
4	283400_4..N06X011	411N	1478667503	1478668673	false
4	283400_4..N06X011	410N	1478667503	1478668733	false
4	283400_4..N06X011	409N	1478667503	1478668823	false
4	283400_4..N06X011	408N	1478667503	1478669513	false
4	283400_4..N06X011	407N	1478667503	1478669573	false
4	283400_4..N06X011	406N	1478667503	1478669663	false
4	283400_4..N06X011	405N	1478667503	1478669783	false
4	283400_4..N06X011	402N	1478667503	1478669903	false
4	283400_4..N06X011	401N	1478667503	1478670023	false
4	283600_4..S01X022	632S	1478667328	1478667380	true
4	283600_4..S01X022	633S	1478667432	1478667435	true
4	283600_4..S01X022	634S	1478667503	1478667506	false
4	283600_4..S01X022	635S	1478667503	1478667596	false
4	283600_4..S01X022	636S	1478667503	1478667686	false
4	283600_4..S01X022	637S	1478667503	1478667746	false
4	283600_4..S01X022	638S	1478667503	1478667836	false
4	283600_4..S01X022	639S	1478667503	1478667896	false
4	283600_4..S01X022	640S	1478667503	1478668016	false
4	283600_4..S01X022	418S	1478667503	1478668106	false
4	283600_4..S01X022	419S	1478667503	1478668196	false
4	283600_4..S01X022	420S	1478667503	1478668256	false
4	283600_4..S01X022	423S	1478667503	1478668556	false
4	283600_4..S01X022	234S	1478667503	1478668646	false
4	283600_4..S01X022	235S	1478667503	1478668736	false
4	283600_4..S01X022	236S	1478667503	1478668796	false
4	283600_4..S01X022	237S	1478667503	1478668916	false
4	283600_4..S01X022	238S	1478667503	1478669036	false
4	283600_4..S01X022	239S	1478667503	1478669126	false
4	283600_4..S01X022	248S	1478667503	1478669216	false
4	283600_4..S01X022	249S	1478667503	1478669306	false
4	283600_4..S01X022	250S	1478667503	1478669426	false
4	283600_4..S01X022	251S	1478667503	1478669876	false
4	283600_4..S01X022	252S	1478667503	1478669966	false
4	283600_4..S01X022	253S	1478667503	1478670086	false
4	283600_4..S01X022	254S	1478667503	1478670146	false
4	283600_4..S01X022	255S	1478667503	1478670236	false
4	283600_4..S01X022	256S	1478667503	1478670296	false
4	283600_4..S01X022	257S	1478667503	1478670386	false
4	284300_4..N06X110	631N	1478667503	1478667526	false
4	284300_4..N06X110	629N	1478667503	1478667676	false
4	284300_4..N06X110	626N	1478667503	1478667916	false
4	284300_4..N06X110	621N	1478667503	1478668186	false
4	284800_4..S13R	623S	1478667432	1478667411	true
4	284800_4..S13R	624S	1478667503	1478667489	false
4	284800_4..S13R	625S	1478667503	1478667579	false
4	284800_4..S13R	626S	1478667503	1478667699	false
4	284800_4..S13R	627S	1478667503	1478667789	false
4	284800_4..S13R	628S	1478667503	1478667909	false
4	284800_4..S13R	629S	1478667503	1478667999	false
4	284800_4..S13R	630S	1478667503	1478668089	false
4	284800_4..S13R	631S	1478667503	1478668209	false
4	284800_4..S13R	632S	1478667503	1478668329	false
4	284800_4..S13R	633S	1478667503	1478668389	false
4	284800_4..S13R	634S	1478667503	1478668449	false
4	284800_4..S13R	635S	1478667503	1478668569	false
4	284800_4..S13R	636S	1478667503	1478668629	false
4	284800_4..S13R	637S	1478667503	1478668719	false
4	284800_4..S13R	638S	1478667503	1478668779	false
4	284800_4..S13R	639S	1478667503	1478668869	false
4	284800_4..S13R	640S	1478667503	1478668989	false
4	284800_4..S13R	418S	1478667503	1478669079	false
4	284800_4..S13R	419S	1478667503	1478669169	false
4	284800_4..S13R	420S	1478667503	1478669229	false
4	284800_4..S13R	423S	1478667503	1478669529	false
4	284800_4..S13R	234S	1478667503	1478669619	false
4	284800_4..S13R	235S	1478667503	1478669709	false
4	284800_4..S13R	236S	1478667503	1478669769	false
4	284800_4..S13R	237S	1478667503	1478669889	false
4	284800_4..S13R	238S	1478667503	1478670009	false
4	284800_4..S13R	239S	1478667503	1478670099	false
4	284800_4..S13R	248S	1478667503	1478670189	false
4	284800_4..S13R	249S	1478667503	1478670279	false
4	284800_4..S13R	250S	1478667503	1478670399	false
4	284800_4..S13R	251S	1478667503	1478671029	false
4	284800_4..S13R	252S	1478667503	1478671119	false
4	284800_4..S13R	253S	1478667503	1478671239	false
4	284800_4..S13R	254S	1478667503	1478671299	false
4	284800_4..S13R	255S	1478667503	1478671389	false
4	284800_4..S13R	256S	1478667503	1478671449	false
4	284800_4..S13R	257S	1478667503	1478671539	false
4	286000_4..N13X107	235N	1478667031	1478667630	false
4	286000_4..N13X107	234N	1478667031	1478667720	false
4	286000_4..N13X107	423N	1478667031	1478667810	false
4	286000_4..N13X107	420N	1478667031	1478668110	false
4	286000_4..N13X107	419N	1478667031	1478668170	false
4	286000_4..N13X107	418N	1478667031	1478668260	false
4	286000_4..N13X107	640N	1478667031	1478668350	false
4	286000_4..N13X107	639N	1478667031	1478668470	false
4	286000_4..N13X107	638N	1478667031	1478668560	false
4	286000_4..N13X107	637N	1478667031	1478668620	false
4	286000_4..N13X107	636N	1478667031	1478668710	false
4	286000_4..N13X107	635N	1478667031	1478668800	false
4	286000_4..N13X107	634N	1478667031	1478668920	false
4	286000_4..N13X107	633N	1478667031	1478668980	false
4	286000_4..N13X107	632N	1478667031	1478669040	false
4	286000_4..N13X107	631N	1478667031	1478669160	false
4	286000_4..N13X107	629N	1478667031	1478669310	false
4	286000_4..N13X107	626N	1478667031	1478669550	false
4	286000_4..N13X107	621N	1478667031	1478669820	false
4	286550_4..S01X112	407S	1478667067	1478667111	true
4	286550_4..S01X112	408S	1478667154	1478667193	true
4	286550_4..S01X112	409S	1478667328	1478667292	true
4	286550_4..S01X112	410S	1478667398	1478667379	true
4	286550_4..S01X112	411S	1478667432	1478667454	true
4	286550_4..S01X112	412S	1478667503	1478667530	false
4	286550_4..S01X112	413S	1478667503	1478667620	false
4	286550_4..S01X112	414S	1478667503	1478667740	false
4	286550_4..S01X112	415S	1478667503	1478667920	false
4	286550_4..S01X112	416S	1478667503	1478668040	false
4	286550_4..S01X112	621S	1478667503	1478668190	false
4	287500_4..N13X110	253N	1478667503	1478667618	false
4	287500_4..N13X110	252N	1478667503	1478667738	false
4	287500_4..N13X110	251N	1478667503	1478667828	false
4	287500_4..N13X110	250N	1478667503	1478667978	false
4	287500_4..N13X110	249N	1478667503	1478668098	false
4	287500_4..N13X110	248N	1478667503	1478668218	false
4	287500_4..N13X110	239N	1478667503	1478668308	false
4	287500_4..N13X110	238N	1478667503	1478668428	false
4	287500_4..N13X110	237N	1478667503	1478668518	false
4	287500_4..N13X110	236N	1478667503	1478668638	false
4	287500_4..N13X110	235N	1478667503	1478668728	false
4	287500_4..N13X110	234N	1478667503	1478668818	false
4	287500_4..N13X110	423N	1478667503	1478668908	false
4	287500_4..N13X110	420N	1478667503	1478669208	false
4	287500_4..N13X110	419N	1478667503	1478669268	false
4	287500_4..N13X110	418N	1478667503	1478669358	false
4	287500_4..N13X110	640N	1478667503	1478669448	false
4	287500_4..N13X110	639N	1478667503	1478669568	false
4	287500_4..N13X110	638N	1478667503	1478669658	false
4	287500_4..N13X110	637N	1478667503	1478669718	false
4	287500_4..N13X110	636N	1478667503	1478669808	false
4	287500_4..N13X110	635N	1478667503	1478669898	false
4	287500_4..N13X110	634N	1478667503	1478670018	false
4	287500_4..N13X110	633N	1478667503	1478670078	false
4	287500_4..N13X110	632N	1478667503	1478670138	false
4	287500_4..N13X110	631N	1478667503	1478670258	false
4	287500_4..N13X110	629N	1478667503	1478670408	false
4	287500_4..N13X110	626N	1478667503	1478670648	false
4	287500_4..N13X110	621N	1478667503	1478670918	false
4	282900_4..N06X011	414N	1478581245	1478581235	true
4	282900_4..N06X011	413N	1478581350	1478581345	true
4	282900_4..N06X011	412N	1478581419	1478581434	true
4	282900_4..N06X011	411N	1478581523	1478581514	true
4	282900_4..N06X011	410N	1478581594	1478581595	true
4	282900_4..N06X011	409N	1478581665	1478581665	true
4	282900_4..N06X011	408N	1478581768	1478581783	true
4	282900_4..N06X011	407N	1478581838	1478581865	true
4	282900_4..N06X011	406N	1478581978	1478581958	true
4	282900_4..N06X011	405N	1478582081	1478582071	true
4	282900_4..N06X011	402N	1478582499	1478582489	true
4	282900_4..N06X011	401N	1478582746	1478582697	true
5	046350_5..S42R	640S	1478612275	1478612235	true
5	046350_5..S42R	418S	1478612360	1478612363	true
5	046350_5..S42R	419S	1478612431	1478612453	true
5	046350_5..S42R	420S	1478612501	1478612570	true
5	055500_5..S12R	640S	1478617777	1478617736	true
5	055500_5..S12R	418S	1478617885	1478617865	true
5	055500_5..S12R	419S	1478617956	1478617953	true
5	055500_5..S12R	420S	1478618027	1478618025	true
5	000200_5..S32R	501S	1478667503	1478667720	false
5	000200_5..S32R	502S	1478667503	1478667840	false
5	000200_5..S32R	503S	1478667503	1478667990	false
5	000200_5..S32R	504S	1478667503	1478668140	false
5	000200_5..S32R	505S	1478667503	1478668200	false
5	000200_5..S32R	213S	1478667503	1478668380	false
5	144300_5..N32R	213N	1478667503	1478667780	false
5	144300_5..N32R	505N	1478667503	1478667990	false
5	144300_5..N32R	504N	1478667503	1478668050	false
5	144300_5..N32R	503N	1478667503	1478668230	false
5	144300_5..N32R	502N	1478667503	1478668350	false
5	144300_5..N32R	501N	1478667503	1478668500	false
5	002200_5..S32R	501S	1478667503	1478668920	false
5	002200_5..S32R	502S	1478667503	1478669040	false
5	002200_5..S32R	503S	1478667503	1478669190	false
5	002200_5..S32R	504S	1478667503	1478669340	false
5	002200_5..S32R	505S	1478667503	1478669400	false
5	002200_5..S32R	213S	1478667503	1478669580	false
5	002300_5..N32R	213N	1478667503	1478668980	false
5	002300_5..N32R	505N	1478667503	1478669190	false
5	002300_5..N32R	504N	1478667503	1478669250	false
5	002300_5..N32R	503N	1478667503	1478669430	false
5	002300_5..N32R	502N	1478667503	1478669550	false
5	002300_5..N32R	501N	1478667503	1478669700	false
5	137600_5..N73X007	503N	1478667503	1478667853	false
5	137600_5..N73X007	502N	1478667503	1478667973	false
5	137600_5..N73X007	501N	1478667503	1478668123	false
5	282650_5..N73X007	218N	1478667259	1478667302	true
5	282650_5..N73X007	217N	1478667398	1478667366	true
5	282650_5..N73X007	216N	1478667432	1478667481	true
5	282650_5..N73X007	215N	1478667503	1478667607	false
5	282650_5..N73X007	214N	1478667503	1478667727	false
5	282650_5..N73X007	213N	1478667503	1478667817	false
5	282650_5..N73X007	505N	1478667503	1478668027	false
5	282650_5..N73X007	504N	1478667503	1478668087	false
5	282650_5..N73X007	503N	1478667503	1478668267	false
5	282650_5..N73X007	502N	1478667503	1478668387	false
5	282650_5..N73X007	501N	1478667503	1478668537	false
6	144100_6..N01X007	640N	1478667503	1478667660	false
6	144100_6..N01X007	639N	1478667503	1478667780	false
6	144100_6..N01X007	638N	1478667503	1478667870	false
6	144100_6..N01X007	637N	1478667503	1478667930	false
6	144100_6..N01X007	636N	1478667503	1478668020	false
